timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-06-13 04:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,49155.5,55480.25,350830.0,350262.5,7.137146402742318,6.313282654638362,38047.0,39602.5,0.0,0.0,273.75,263.5,101287.5,97495.0,0.0,0.0,0.0,0.0,33.25,36.0,21612.5,23400.0,4971.0,9451.25,0.0,0.0,436.25,412.75,0.0,0.0,4403.25,4717.0,0.0,0.0,991.0,997.25,227930.0,229367.5
2026-06-13 05:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,47775.0,58439.0,351667.5,351805.0,7.360910518053375,6.020037988329712,35940.0,39819.25,0.0,0.0,272.0,266.25,100640.0,98512.5,0.0,0.0,0.0,0.0,33.5,37.25,21775.0,24212.5,4368.25,9267.0,0.0,0.0,1911.25,1689.5,0.0,0.0,4253.25,6363.75,0.0,0.0,996.75,996.0,229252.5,229080.0
2026-06-13 06:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,46096.0,60131.75,351860.0,348500.0,7.633200277681361,5.795607145975296,32609.25,39857.75,0.0,0.0,270.5,270.5,100085.0,100085.0,0.0,0.0,0.0,0.0,33.5,37.0,21775.0,24050.0,3567.25,9216.25,0.0,0.0,4592.75,4661.0,0.0,0.0,4022.75,5113.75,0.0,0.0,1000.0,975.5,230000.0,224365.0
2026-06-13 07:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,44565.0,61631.5,350685.0,354167.5,7.869067653988556,5.7465338341594805,31845.25,39380.0,0.0,0.0,269.5,275.25,99715.0,101842.5,0.0,0.0,0.0,0.0,33.5,37.0,21775.0,24050.0,1579.5,8515.5,0.0,0.0,6305.0,7959.0,0.0,0.0,3535.75,4472.25,0.0,0.0,996.5,992.5,229195.0,228275.0
2026-06-13 08:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,45974.5,61534.0,350865.0,355520.0,7.6317306332858434,5.777618877368609,31021.0,39306.5,0.0,0.0,269.0,273.75,99530.0,101287.5,0.0,0.0,0.0,0.0,33.0,36.75,21450.0,23887.5,1009.5,6800.0,0.0,0.0,9406.25,10006.5,0.0,0.0,3236.25,4109.0,0.0,0.0,999.5,1001.5,229885.0,230345.0
2026-06-13 09:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,47003.0,61110.5,351452.5,356837.5,7.477235495606664,5.839217483083922,30128.25,39114.25,0.0,0.0,269.5,272.75,99715.0,100917.5,0.0,0.0,0.0,0.0,33.0,36.25,21450.0,23562.5,977.25,5686.25,0.0,0.0,11592.75,11493.5,0.0,0.0,3001.0,3497.25,0.0,0.0,1001.25,1010.25,230287.5,232357.5
2026-06-13 10:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,48057.25,62324.25,351502.5,358375.0,7.314244989049519,5.75016947656811,29352.75,39048.5,0.0,0.0,269.25,273.75,99622.5,101287.5,0.0,0.0,0.0,0.0,33.75,37.25,21937.5,24212.5,1064.25,5775.5,0.0,0.0,13423.5,12878.75,0.0,0.0,2914.0,3298.0,0.0,0.0,999.75,1012.5,229942.5,232875.0
2026-06-13 11:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,48131.25,61576.0,349955.0,357580.0,7.270847941825737,5.807132649084059,28857.25,37834.0,0.0,0.0,270.5,272.25,100085.0,100732.5,0.0,0.0,0.0,0.0,32.25,37.5,20962.5,24375.0,1164.25,5647.75,0.0,0.0,13919.0,13645.5,0.0,0.0,2892.75,3128.25,0.0,0.0,995.25,1010.75,228907.5,232472.5
2026-06-13 12:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,47577.25,61009.0,351047.5,356872.5,7.378473955514453,5.849505810618106,28332.25,36992.75,0.0,0.0,273.5,272.25,101195.0,100732.5,0.0,0.0,0.0,0.0,31.25,36.5,20312.5,23725.0,1267.0,5585.25,0.0,0.0,13856.5,14030.5,0.0,0.0,2818.75,3081.25,0.0,0.0,998.0,1010.5,229540.0,232415.0
2026-06-13 13:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,47416.25,60606.5,349867.5,355855.0,7.378641288587773,5.871564931154249,28535.25,36737.0,0.0,0.0,272.25,268.75,100732.5,99437.5,0.0,0.0,0.0,0.0,30.5,36.75,19825.0,23887.5,1338.5,5438.25,0.0,0.0,13442.25,13966.75,0.0,0.0,2800.5,3148.0,0.0,0.0,997.0,1011.0,229310.0,232530.0
2026-06-13 14:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,47867.5,58666.0,349732.5,355867.5,7.30626207761007,6.0659922271844,29658.25,36182.25,0.0,0.0,271.5,270.75,100455.0,100177.5,0.0,0.0,0.0,0.0,31.25,36.25,20312.5,23562.5,1360.75,4970.0,0.0,0.0,12463.25,12857.5,0.0,0.0,3087.0,3340.0,0.0,0.0,995.5,1009.25,228965.0,232127.5
2026-06-13 15:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,48199.5,59138.5,348275.0,360342.5,7.22569736200583,6.093196479450781,30942.75,36371.75,0.0,0.0,268.0,280.75,99160.0,103877.5,0.0,0.0,0.0,0.0,31.0,37.0,20150.0,24050.0,1345.5,5765.25,0.0,0.0,10894.0,11849.75,0.0,0.0,3722.75,3823.5,0.0,0.0,995.5,1010.5,228965.0,232415.0
2026-06-13 16:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52102.25,60993.5,326775.0,371990.0,6.271802081484005,6.098846598408027,32173.25,36768.0,0.0,0.0,216.0,314.25,79920.0,116272.5,0.0,0.0,0.0,0.0,30.0,37.0,19500.0,24050.0,3717.75,7802.75,0.0,0.0,10582.25,10598.25,0.0,0.0,4394.5,4466.0,0.0,0.0,988.5,1007.25,227355.0,231667.5
2026-06-13 17:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51834.0,60664.25,306330.0,395667.5,5.909827526334066,6.5222515732082735,34488.25,39779.0,0.0,0.0,159.5,376.25,59015.0,139212.5,0.0,0.0,0.0,0.0,30.0,37.25,19500.0,24212.5,4860.5,7727.75,0.0,0.0,6296.5,6204.0,0.0,0.0,5008.75,5530.25,0.0,0.0,990.5,1009.75,227815.0,232242.5
2026-06-13 18:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51617.75,60816.25,307207.5,452287.5,5.9515864213376215,7.436951472673833,36670.5,41244.0,0.0,0.0,161.25,528.5,59662.5,195545.0,0.0,0.0,0.0,0.0,30.0,37.25,19500.0,24212.5,4194.0,7228.5,0.0,0.0,2450.0,2381.0,0.0,0.0,7120.5,8386.0,0.0,0.0,991.5,1011.0,228045.0,232530.0
2026-06-13 19:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52261.75,59558.75,309855.0,471832.5,5.928905939812578,7.922135706340378,37756.0,41006.75,0.0,0.0,168.25,578.5,62252.5,214045.0,0.0,0.0,0.0,0.0,30.0,37.0,19500.0,24050.0,4146.25,6713.0,0.0,0.0,627.0,620.25,0.0,0.0,8542.5,9587.0,0.0,0.0,991.75,1016.25,228102.5,233737.5
2026-06-13 20:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53074.0,58946.75,324532.5,398625.0,6.11471718732336,6.762459338301094,37753.5,40152.75,0.0,0.0,204.5,384.5,75665.0,142265.0,0.0,0.0,0.0,0.0,30.0,36.75,19500.0,23887.5,4618.0,6919.25,0.0,0.0,155.0,167.25,0.0,0.0,9315.75,10275.5,0.0,0.0,997.25,1010.75,229367.5,232472.5
2026-06-13 21:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53161.0,58946.25,341682.5,354955.0,6.427315137036549,6.02167228619293,37898.75,39862.25,0.0,0.0,250.0,272.25,92500.0,100732.5,0.0,0.0,0.0,0.0,30.75,37.0,19987.5,24050.0,5111.0,7456.0,0.0,0.0,0.0,0.0,0.0,0.0,8874.0,10318.0,0.0,0.0,996.5,1000.75,229195.0,230172.5
2026-06-13 22:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52710.5,57325.0,344975.0,353422.5,6.544711205547282,6.165242040994331,37967.0,39746.75,0.0,0.0,257.5,271.5,95275.0,100455.0,0.0,0.0,0.0,0.0,30.75,36.75,19987.5,23887.5,5215.0,7683.5,0.0,0.0,0.0,0.0,0.0,0.0,8241.5,8590.5,0.0,0.0,998.75,996.0,229712.5,229080.0
2026-06-13 23:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51345.0,55059.75,344102.5,353062.5,6.701772324471711,6.412352035742988,37504.5,39700.0,0.0,0.0,248.5,274.0,91945.0,101380.0,0.0,0.0,0.0,0.0,34.0,37.25,22100.0,24212.5,5153.25,7686.75,0.0,0.0,0.0,0.0,0.0,0.0,7404.5,6372.75,0.0,0.0,1000.25,989.0,230057.5,227470.0
2026-06-14 00:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,49975.0,53833.0,346052.5,351680.0,6.924512256128064,6.53279586870507,37500.75,39732.25,0.0,0.0,247.0,275.75,91390.0,102027.5,0.0,0.0,0.0,0.0,37.5,36.25,24375.0,23562.5,4980.75,7524.25,0.0,0.0,0.0,0.0,0.0,0.0,6207.75,5281.5,0.0,0.0,1001.25,983.0,230287.5,226090.0
2026-06-14 01:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,47820.0,52332.5,351415.0,349890.0,7.348703471350899,6.685902641761811,36788.5,39430.75,0.0,0.0,248.5,275.25,91945.0,101842.5,0.0,0.0,0.0,0.0,45.25,33.25,29412.5,21612.5,4759.0,7240.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.5,4368.75,0.0,0.0,1000.25,984.5,230057.5,226435.0
2026-06-14 02:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,45646.75,50837.5,436005.0,346500.0,9.55172054965578,6.815834767641997,35195.75,38895.0,0.0,0.0,256.25,265.75,94812.5,98327.5,0.0,0.0,0.0,0.0,168.5,33.0,109525.0,21450.0,4534.75,6575.25,0.0,0.0,0.0,0.0,0.0,0.0,4484.25,4082.75,0.0,0.0,1007.25,985.75,231667.5,226722.5
2026-06-14 03:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,44900.0,49752.75,431582.5,347372.5,9.61208240534521,6.9819758706805155,34795.0,38543.25,0.0,0.0,265.75,270.0,98327.5,99900.0,0.0,0.0,0.0,0.0,158.5,33.25,103025.0,21612.5,4197.5,5694.5,0.0,0.0,0.0,0.0,0.0,0.0,4482.25,4229.75,0.0,0.0,1001.0,982.0,230230.0,225860.0
2026-06-14 04:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,43225.25,49155.5,433787.5,350830.0,10.035511651176106,7.137146402742318,32986.25,38047.0,0.0,0.0,265.25,273.75,98142.5,101287.5,0.0,0.0,0.0,0.0,162.0,33.25,105300.0,21612.5,4122.5,4971.0,0.0,0.0,457.25,436.25,0.0,0.0,4230.5,4403.25,0.0,0.0,1001.5,991.0,230345.0,227930.0
2026-06-14 05:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,42527.0,47775.0,432550.0,351667.5,10.171185364591906,7.360910518053375,31964.5,35940.0,0.0,0.0,261.75,272.0,96847.5,100640.0,0.0,0.0,0.0,0.0,162.0,33.5,105300.0,21775.0,3466.25,4368.25,0.0,0.0,1698.25,1911.25,0.0,0.0,3972.5,4253.25,0.0,0.0,1001.75,996.75,230402.5,229252.5
2026-06-14 06:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,42679.5,46096.0,423670.0,351860.0,9.926779835752528,7.633200277681361,31916.5,32609.25,0.0,0.0,251.0,270.5,92870.0,100085.0,0.0,0.0,0.0,0.0,153.75,33.5,99937.5,21775.0,1726.75,3567.25,0.0,0.0,3899.5,4592.75,0.0,0.0,3728.25,4022.75,0.0,0.0,1003.75,1000.0,230862.5,230000.0
2026-06-14 07:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,43521.0,44565.0,346335.0,350685.0,7.957882401599228,7.869067653988556,31696.5,31845.25,0.0,0.0,246.75,269.5,91297.5,99715.0,0.0,0.0,0.0,0.0,36.75,33.5,23887.5,21775.0,828.0,1579.5,0.0,0.0,6235.25,6305.0,0.0,0.0,3472.75,3535.75,0.0,0.0,1005.0,996.5,231150.0,229195.0
2026-06-14 08:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,45570.25,45974.5,346892.5,350865.0,7.612257997267954,7.6317306332858434,30855.0,31021.0,0.0,0.0,248.75,269.0,92037.5,99530.0,0.0,0.0,0.0,0.0,37.0,33.0,24050.0,21450.0,751.75,1009.5,0.0,0.0,9277.75,9406.25,0.0,0.0,3396.5,3236.25,0.0,0.0,1003.5,999.5,230805.0,229885.0
2026-06-14 09:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,45794.5,47003.0,350292.5,351452.5,7.649226435488978,7.477235495606664,29451.25,30128.25,0.0,0.0,257.5,269.5,95275.0,99715.0,0.0,0.0,0.0,0.0,37.25,33.0,24212.5,21450.0,761.5,977.25,0.0,0.0,11013.75,11592.75,0.0,0.0,3269.75,3001.0,0.0,0.0,1003.5,1001.25,230805.0,230287.5
2026-06-14 10:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,46276.25,48057.25,352522.5,351502.5,7.617784500688798,7.314244989049519,28831.0,29352.75,0.0,0.0,265.0,269.25,98050.0,99622.5,0.0,0.0,0.0,0.0,36.5,33.75,23725.0,21937.5,790.75,1064.25,0.0,0.0,12113.75,13423.5,0.0,0.0,3236.0,2914.0,0.0,0.0,1003.25,999.75,230747.5,229942.5
2026-06-14 11:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,46667.5,48131.25,351330.0,349955.0,7.528365564900627,7.270847941825737,28716.25,28857.25,0.0,0.0,264.0,270.5,97680.0,100085.0,0.0,0.0,0.0,0.0,35.5,32.25,23075.0,20962.5,827.25,1164.25,0.0,0.0,12584.0,13919.0,0.0,0.0,3238.0,2892.75,0.0,0.0,1002.5,995.25,230575.0,228907.5
2026-06-14 12:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,46240.5,47577.25,346437.5,351047.5,7.4920794541581515,7.378473955514453,28385.25,28332.25,0.0,0.0,252.25,273.5,93332.5,101195.0,0.0,0.0,0.0,0.0,34.75,31.25,22587.5,20312.5,829.5,1267.0,0.0,0.0,12561.75,13856.5,0.0,0.0,3174.75,2818.75,0.0,0.0,1002.25,998.0,230517.5,229540.0
2026-06-14 13:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,46207.25,47416.25,342310.0,349867.5,7.408144825757863,7.378641288587773,28872.25,28535.25,0.0,0.0,243.5,272.25,90095.0,100732.5,0.0,0.0,0.0,0.0,34.0,30.5,22100.0,19825.0,823.5,1338.5,0.0,0.0,12124.25,13442.25,0.0,0.0,3109.25,2800.5,0.0,0.0,1000.5,997.0,230115.0,229310.0
2026-06-14 14:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,45983.75,47867.5,340147.5,349732.5,7.397123984016092,7.30626207761007,29650.75,29658.25,0.0,0.0,238.25,271.5,88152.5,100455.0,0.0,0.0,0.0,0.0,33.75,31.25,21937.5,20312.5,822.75,1360.75,0.0,0.0,10929.5,12463.25,0.0,0.0,3308.5,3087.0,0.0,0.0,1000.25,995.5,230057.5,228965.0
2026-06-14 15:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,46521.25,48199.5,340192.5,348275.0,7.312625950506489,7.22569736200583,30779.5,30942.75,0.0,0.0,237.0,268.0,87690.0,99160.0,0.0,0.0,0.0,0.0,34.0,31.0,22100.0,20150.0,1042.75,1345.5,0.0,0.0,9753.0,10894.0,0.0,0.0,3673.25,3722.75,0.0,0.0,1001.75,995.5,230402.5,228965.0
2026-06-14 16:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51105.0,52102.25,348092.5,326775.0,6.81131983171901,6.271802081484005,32260.25,32173.25,0.0,0.0,254.0,216.0,93980.0,79920.0,0.0,0.0,0.0,0.0,34.0,30.0,22100.0,19500.0,2250.25,3717.75,0.0,0.0,11148.25,10582.25,0.0,0.0,4149.5,4394.5,0.0,0.0,1008.75,988.5,232012.5,227355.0
2026-06-14 17:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51866.25,51834.0,373077.5,306330.0,7.1930687103848845,5.909827526334066,36027.5,34488.25,0.0,0.0,320.75,159.5,118677.5,59015.0,0.0,0.0,0.0,0.0,34.0,30.0,22100.0,19500.0,2417.0,4860.5,0.0,0.0,6471.25,6296.5,0.0,0.0,5585.75,5008.75,0.0,0.0,1010.0,990.5,232300.0,227815.0
2026-06-14 18:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53385.0,51617.75,448262.5,307207.5,8.39678748712185,5.9515864213376215,38370.75,36670.5,0.0,0.0,526.75,161.25,194897.5,59662.5,0.0,0.0,0.0,0.0,34.0,30.0,22100.0,19500.0,2534.75,4194.0,0.0,0.0,2466.0,2450.0,0.0,0.0,8447.25,7120.5,0.0,0.0,1005.5,991.5,231265.0,228045.0
2026-06-14 19:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53085.5,52261.75,502212.5,309855.0,9.460445884469394,5.928905939812578,38893.0,37756.0,0.0,0.0,672.25,168.25,248732.5,62252.5,0.0,0.0,0.0,0.0,34.0,30.0,22100.0,19500.0,2757.75,4146.25,0.0,0.0,618.75,627.0,0.0,0.0,9103.75,8542.5,0.0,0.0,1006.0,991.75,231380.0,228102.5
2026-06-14 20:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54241.25,53074.0,486520.0,324532.5,8.969557301868965,6.11471718732336,39398.0,37753.5,0.0,0.0,628.75,204.5,232637.5,75665.0,0.0,0.0,0.0,0.0,34.0,30.0,22100.0,19500.0,3435.75,4618.0,0.0,0.0,156.25,155.0,0.0,0.0,9580.75,9315.75,0.0,0.0,1007.75,997.25,231782.5,229367.5
2026-06-14 21:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54297.25,53161.0,449025.0,341682.5,8.269755834779847,6.427315137036549,39807.0,37898.75,0.0,0.0,528.5,250.0,195545.0,92500.0,0.0,0.0,0.0,0.0,34.0,30.75,22100.0,19987.5,3987.5,5111.0,0.0,0.0,0.0,0.0,0.0,0.0,8934.25,8874.0,0.0,0.0,1006.0,996.5,231380.0,229195.0
2026-06-14 22:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53251.5,52710.5,413187.5,344975.0,7.759171103161413,6.544711205547282,39816.0,37967.0,0.0,0.0,432.5,257.5,160025.0,95275.0,0.0,0.0,0.0,0.0,34.75,30.75,22587.5,19987.5,4330.75,5215.0,0.0,0.0,0.0,0.0,0.0,0.0,7635.0,8241.5,0.0,0.0,1002.5,998.75,230575.0,229712.5
2026-06-14 23:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51346.5,51345.0,338037.5,344102.5,6.583457489799694,6.701772324471711,39950.25,37504.5,0.0,0.0,223.0,248.5,82510.0,91945.0,0.0,0.0,0.0,0.0,36.0,34.0,23400.0,22100.0,4153.5,5153.25,0.0,0.0,0.0,0.0,0.0,0.0,5974.5,7404.5,0.0,0.0,1009.25,1000.25,232127.5,230057.5
2026-06-15 00:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,50428.25,49975.0,322657.5,346052.5,6.398348148111426,6.924512256128064,39969.5,37500.75,0.0,0.0,161.75,247.0,59847.5,91390.0,0.0,0.0,0.0,0.0,48.0,37.5,31200.0,24375.0,4066.25,4980.75,0.0,0.0,0.0,0.0,0.0,0.0,5175.75,6207.75,0.0,0.0,1007.0,1001.25,231610.0,230287.5
2026-06-15 01:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,49604.25,47820.0,383600.0,351415.0,7.733208344043101,7.348703471350899,39871.5,36788.5,0.0,0.0,162.25,248.5,60032.5,91945.0,0.0,0.0,0.0,0.0,140.5,45.25,91325.0,29412.5,3967.0,4759.0,0.0,0.0,0.0,0.0,0.0,0.0,4453.25,4978.5,0.0,0.0,1009.75,1000.25,232242.5,230057.5
2026-06-15 02:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,48976.5,45646.75,316047.5,436005.0,6.453043806723633,9.55172054965578,39676.75,35195.75,0.0,0.0,160.75,256.25,59477.5,94812.5,0.0,0.0,0.0,0.0,37.25,168.5,24212.5,109525.0,3697.5,4534.75,0.0,0.0,0.0,0.0,0.0,0.0,4394.0,4484.25,0.0,0.0,1010.25,1007.25,232357.5,231667.5
2026-06-15 03:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,49520.75,44900.0,315267.5,431582.5,6.366371672480728,9.61208240534521,39720.5,34795.0,0.0,0.0,162.5,265.75,60125.0,98327.5,0.0,0.0,0.0,0.0,37.0,158.5,24050.0,103025.0,3345.75,4197.5,0.0,0.0,0.0,0.0,0.0,0.0,5250.25,4482.25,0.0,0.0,1004.75,1001.0,231092.5,230230.0
2026-06-15 04:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51749.75,43225.25,315940.0,433787.5,6.105150266426408,10.035511651176106,39765.25,32986.25,0.0,0.0,166.0,265.25,61420.0,98142.5,0.0,0.0,0.0,0.0,36.75,162.0,23887.5,105300.0,3478.0,4122.5,0.0,0.0,445.75,457.25,0.0,0.0,6855.25,4230.5,0.0,0.0,1002.75,1001.5,230632.5,230345.0
2026-06-15 05:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54327.5,42527.0,315632.5,432550.0,5.809810869265105,10.171185364591906,39796.5,31964.5,0.0,0.0,165.25,261.75,61142.5,96847.5,0.0,0.0,0.0,0.0,37.5,162.0,24375.0,105300.0,3348.0,3466.25,0.0,0.0,2040.0,1698.25,0.0,0.0,7939.75,3972.5,0.0,0.0,1000.5,1001.75,230115.0,230402.5
2026-06-15 06:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,56012.0,42679.5,311925.0,423670.0,5.568895950867671,9.926779835752528,39729.5,31916.5,0.0,0.0,165.25,251.0,61142.5,92870.0,0.0,0.0,0.0,0.0,36.75,153.75,23887.5,99937.5,2575.75,1726.75,0.0,0.0,5563.0,3899.5,0.0,0.0,6955.25,3728.25,0.0,0.0,986.5,1003.75,226895.0,230862.5
2026-06-15 07:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,57490.25,43521.0,314150.0,346335.0,5.464404833863133,7.957882401599228,39547.0,31696.5,0.0,0.0,167.25,246.75,61882.5,91297.5,0.0,0.0,0.0,0.0,37.0,36.75,24050.0,23887.5,1786.75,828.0,0.0,0.0,10380.0,6235.25,0.0,0.0,4580.0,3472.75,0.0,0.0,992.25,1005.0,228217.5,231150.0
2026-06-15 08:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,59877.5,45570.25,311390.0,346892.5,5.200450920629619,7.612257997267954,38878.75,30855.0,0.0,0.0,163.75,248.75,60587.5,92037.5,0.0,0.0,0.0,0.0,36.25,37.0,23562.5,24050.0,1375.25,751.75,0.0,0.0,14563.25,9277.75,0.0,0.0,3872.25,3396.5,0.0,0.0,988.0,1003.5,227240.0,230805.0
2026-06-15 09:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,60698.25,45794.5,311930.0,350292.5,5.139027896191406,7.649226435488978,36562.75,29451.25,0.0,0.0,165.0,257.5,61050.0,95275.0,0.0,0.0,0.0,0.0,35.75,37.25,23237.5,24212.5,1451.5,761.5,0.0,0.0,17697.0,11013.75,0.0,0.0,3796.5,3269.75,0.0,0.0,989.75,1003.5,227642.5,230805.0
2026-06-15 10:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,61407.25,46276.25,313175.0,352522.5,5.099967837673891,7.617784500688798,35421.0,28831.0,0.0,0.0,165.75,265.0,61327.5,98050.0,0.0,0.0,0.0,0.0,36.0,36.5,23400.0,23725.0,1750.0,790.75,0.0,0.0,19541.5,12113.75,0.0,0.0,3499.75,3236.0,0.0,0.0,993.25,1003.25,228447.5,230747.5
2026-06-15 11:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,61890.0,46667.5,313247.5,351330.0,5.06135886249798,7.528365564900627,35100.25,28716.25,0.0,0.0,165.5,264.0,61235.0,97680.0,0.0,0.0,0.0,0.0,34.75,35.5,22587.5,23075.0,1846.5,827.25,0.0,0.0,20302.25,12584.0,0.0,0.0,3443.25,3238.0,0.0,0.0,997.5,1002.5,229425.0,230575.0
2026-06-15 12:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,61434.75,46240.5,309787.5,346437.5,5.04254513935517,7.4920794541581515,34924.5,28385.25,0.0,0.0,161.25,252.25,59662.5,93332.5,0.0,0.0,0.0,0.0,34.5,34.75,22425.0,22587.5,1691.75,829.5,0.0,0.0,20200.25,12561.75,0.0,0.0,3432.5,3174.75,0.0,0.0,990.0,1002.25,227700.0,230517.5
2026-06-15 13:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,60182.25,46207.25,321845.0,342310.0,5.347839271546012,7.408144825757863,34371.5,28872.25,0.0,0.0,188.5,243.5,69745.0,90095.0,0.0,0.0,0.0,0.0,34.0,34.0,22100.0,22100.0,1830.25,823.5,0.0,0.0,19403.0,12124.25,0.0,0.0,3355.0,3109.25,0.0,0.0,1000.0,1000.5,230000.0,230115.0
2026-06-15 14:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,60352.75,45983.75,331207.5,340147.5,5.487860950826598,7.397123984016092,36129.0,29650.75,0.0,0.0,212.25,238.25,78532.5,88152.5,0.0,0.0,0.0,0.0,34.0,33.75,22100.0,21937.5,1904.25,822.75,0.0,0.0,17515.5,10929.5,0.0,0.0,3555.25,3308.5,0.0,0.0,1002.5,1000.25,230575.0,230057.5
2026-06-15 15:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,59598.25,46521.25,398042.5,340192.5,6.678761540817054,7.312625950506489,37341.0,30779.5,0.0,0.0,394.75,237.0,146057.5,87690.0,0.0,0.0,0.0,0.0,34.0,34.0,22100.0,22100.0,2136.75,1042.75,0.0,0.0,14611.75,9753.0,0.0,0.0,4080.5,3673.25,0.0,0.0,999.5,1001.75,229885.0,230402.5
