timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-05-22 11:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,62128.0,42635.32,431557.5,315403.0,6.946264164305949,7.397692804932624,38747.75,26024.92,0.0,0.0,372.75,350.75,137917.5,129777.5,0.0,0.58,0.0,475.59999999999997,36.25,38.47,23562.5,25005.5,1013.0,1135.62,0.0,0.0,16764.75,10481.82,0.0,0.0,4019.25,3906.88,0.0,0.0,1174.25,696.28,270077.5,160144.4
2026-05-22 12:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,62021.0,42526.100000000006,444087.5,314759.7,7.1602763580077715,7.401565156456858,38643.0,26048.48,0.0,0.0,387.5,348.36,143375.0,128893.20000000001,0.0,0.58,0.0,475.59999999999997,47.75,38.77,31037.5,25200.500000000004,1059.5,1068.84,0.0,0.0,16674.5,10439.07,0.0,0.0,4036.25,3885.52,0.0,0.0,1172.5,696.48,269675.0,160190.4
2026-05-22 13:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,61081.0,42512.66,430910.0,329788.10000000003,7.054730603624695,7.757409204693379,38303.25,26018.7,0.0,0.0,380.5,356.81,140785.0,132019.7,0.0,0.58,0.0,475.59999999999997,35.0,56.38,22750.0,36647.0,1025.25,1150.35,0.0,0.0,15963.75,10275.75,0.0,0.0,4210.75,3955.63,0.0,0.0,1162.5,698.46,267375.0,160645.80000000002
2026-05-22 14:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,59799.5,42224.59,434790.0,317186.3,7.270796578566711,7.511885846612128,37914.0,26022.87,0.0,0.0,397.25,356.76,146982.5,132001.19999999998,0.0,0.59,0.0,483.79999999999995,34.0,36.69,22100.0,23848.5,940.0,1173.26,0.0,0.0,14461.5,9575.15,0.0,0.0,4897.5,4359.91,0.0,0.0,1155.25,699.36,265707.5,160852.80000000002
2026-05-22 15:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,60973.0,42349.2,439785.0,328483.69999999995,7.212782707099864,7.756550300832129,38202.5,26149.77,0.0,0.0,411.5,388.93,152255.0,143904.1,0.0,0.59,0.0,483.79999999999995,33.75,35.44,21937.5,23036.0,1078.5,1059.01,0.0,0.0,14801.75,8923.02,0.0,0.0,5290.25,5092.18,0.0,0.0,1154.75,700.26,265592.5,161059.8
2026-05-22 16:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,59758.5,43482.14000000001,441410.0,342957.9,7.386564254457525,7.8873279925965,40147.5,26380.7,0.0,0.0,418.25,425.65,154752.5,157490.5,0.0,0.59,0.0,483.79999999999995,34.0,36.82,22100.0,23933.0,988.0,1230.81,0.0,0.0,10593.25,8688.0,0.0,0.0,6427.25,6019.35,0.0,0.0,1150.25,700.22,264557.5,161050.6
2026-05-22 17:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,59372.5,44089.759999999995,425682.5,349256.4,7.169691355425492,7.921485623872756,41868.5,26527.64,0.0,0.0,376.75,437.54,139397.5,161889.80000000002,0.0,0.59,0.0,483.79999999999995,33.25,39.71,21612.5,25811.5,1018.5,1066.53,0.0,0.0,5538.25,7717.9,0.0,0.0,9386.5,7599.54,0.0,0.0,1150.75,700.31,264672.5,161071.3
2026-05-22 18:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57305.75,38820.67,420700.0,332619.3,7.341322642143241,8.568097871572027,41998.0,26314.6,0.0,0.0,366.0,391.72,135420.0,144936.40000000002,0.0,0.59,0.0,483.79999999999995,32.5,38.3,21125.0,24894.999999999996,1103.0,1061.36,0.0,0.0,1821.5,1919.98,0.0,0.0,10836.25,8388.45,0.0,0.0,1148.5,705.67,264155.0,162304.09999999998
2026-05-22 19:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56885.5,37195.329999999994,422130.0,319671.89999999997,7.42069595942727,8.594409567007471,41462.25,26201.08,0.0,0.0,367.25,362.71,135882.5,134202.69999999998,0.0,0.59,0.0,483.79999999999995,32.75,34.82,21287.5,22633.0,1463.75,1189.05,0.0,0.0,398.75,392.86,0.0,0.0,12008.75,8308.34,0.0,0.0,1152.0,705.88,264960.0,162352.4
2026-05-22 20:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57228.0,36959.94,418357.5,314215.5,7.31036380792619,8.501515424538026,41068.75,26134.86,0.0,0.0,353.25,347.88,130702.5,128715.59999999999,0.0,0.59,0.0,483.79999999999995,33.5,35.03,21775.0,22769.5,2052.25,1605.16,0.0,0.0,47.25,18.47,0.0,0.0,12517.0,8112.53,0.0,0.0,1156.0,705.42,265880.0,162246.59999999998
2026-05-22 21:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55985.5,37265.54,414580.0,318516.4,7.405131685882952,8.547210103489713,40558.75,25895.81,0.0,0.0,338.75,358.07,125337.5,132485.9,0.0,0.59,0.0,483.79999999999995,35.5,35.91,23075.0,23341.499999999996,2442.5,2218.42,0.0,0.0,0.0,0.0,0.0,0.0,11452.75,8051.5,0.0,0.0,1157.25,705.24,266167.5,162205.2
2026-05-22 22:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,54364.5,37326.99,421017.5,305780.6,7.744346034636574,8.191943684717144,40493.25,25893.64,0.0,0.0,354.75,323.75,131257.5,119787.5,0.0,0.59,0.0,483.79999999999995,35.5,36.73,23075.0,23874.499999999996,2656.5,2504.23,0.0,0.0,0.0,6.91,0.0,0.0,9665.0,7858.38,0.0,0.0,1159.5,702.76,266685.0,161634.8
2026-05-22 23:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52937.5,36857.05,422300.0,299546.80000000005,7.977331759149941,8.127259235343036,40447.25,25802.24,0.0,0.0,357.75,307.17,132367.5,113652.90000000001,0.0,0.59,0.0,483.79999999999995,35.5,36.68,23075.0,23842.0,2744.75,2663.23,0.0,0.0,0.0,7.42,0.0,0.0,8192.0,7337.25,0.0,0.0,1160.25,702.47,266857.5,161568.1
2026-05-23 00:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51626.5,36564.14,419260.0,305427.5,8.12102311797236,8.353197969376554,40430.75,25486.13,0.0,0.0,347.75,325.85,128667.5,120564.50000000001,0.0,0.77,0.0,631.4,36.25,36.3,23562.5,23594.999999999996,2603.25,2745.3,0.0,0.0,0.0,7.43,0.0,0.0,7047.5,7263.94,0.0,0.0,1161.0,698.42,267030.0,160636.59999999998
2026-05-23 01:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51102.5,35793.32,422112.5,305659.2,8.260114475808424,8.53955989553358,40627.5,25745.85,0.0,0.0,353.75,327.24,130887.5,121078.8,0.0,0.59,0.0,483.79999999999995,36.25,36.57,23562.5,23770.5,2630.0,2578.25,0.0,0.0,0.0,7.54,0.0,0.0,6291.25,6400.21,0.0,0.0,1163.75,697.07,267662.5,160326.1
2026-05-23 02:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50588.5,35383.39,424067.5,306430.80000000005,8.382685788272038,8.660300779546562,40678.5,25741.02,0.0,0.0,358.75,334.23,132737.5,123665.1,0.0,0.59,0.0,483.79999999999995,36.5,36.57,23725.0,23770.5,2395.75,2565.38,0.0,0.0,0.0,9.07,0.0,0.0,5955.5,6007.35,0.0,0.0,1163.5,689.18,267605.0,158511.4
2026-05-23 03:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50683.5,35244.06,420840.0,313274.6,8.303293971410815,8.88872053900714,40661.25,25762.16,0.0,0.0,351.5,351.04,130055.0,129884.8,0.0,0.59,0.0,483.79999999999995,35.75,36.78,23237.5,23907.0,2116.75,2350.3,0.0,0.0,0.0,9.07,0.0,0.0,6355.0,6042.82,0.0,0.0,1163.25,691.3,267547.5,158999.0
2026-05-23 04:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51538.25,36143.86,423997.5,314977.2,8.226850931104568,8.714542387005705,40689.5,26080.05,0.0,0.0,359.0,356.79,132830.0,132012.30000000002,0.0,0.59,0.0,483.79999999999995,36.25,36.42,23562.5,23673.0,1987.25,2134.5,0.0,0.0,294.0,279.69,0.0,0.0,7008.75,6565.35,0.0,0.0,1163.5,690.47,267605.0,158808.1
2026-05-23 05:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52148.0,37990.62,419270.0,316503.1,8.040001534095268,8.331085410030159,40528.0,26176.95,0.0,0.0,347.75,357.39,128667.5,132234.3,0.0,0.59,0.0,483.79999999999995,36.0,36.31,23400.0,23601.5,1913.0,2022.97,0.0,0.0,1740.5,1290.02,0.0,0.0,6421.0,7409.94,0.0,0.0,1161.75,696.45,267202.5,160183.5
2026-05-23 06:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53198.75,39333.47,431227.5,315602.0,8.105970535021969,8.023751781879401,39125.5,26201.9,0.0,0.0,381.75,354.24,141247.5,131068.8,0.0,0.59,0.0,483.79999999999995,35.75,36.6,23237.5,23790.0,1690.0,1619.84,0.0,0.0,5362.0,3338.86,0.0,0.0,5444.0,7084.66,0.0,0.0,1159.75,696.78,266742.5,160259.4
2026-05-23 07:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52852.0,40772.99,429610.0,317145.1,8.128547642473322,7.778313535504754,34846.75,26203.21,0.0,0.0,377.25,355.02,139582.5,131357.4,0.0,0.59,0.0,483.79999999999995,36.0,36.46,23400.0,23699.0,1145.0,1501.11,0.0,0.0,10392.0,6608.88,0.0,0.0,4895.75,5365.09,0.0,0.0,1159.25,702.63,266627.5,161604.9
2026-05-23 08:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,49670.5,42379.66,428760.0,314644.60000000003,8.63208544306983,7.424424830213362,32221.75,26075.77,0.0,0.0,378.5,348.27,140045.0,128859.9,0.0,0.59,0.0,483.79999999999995,35.75,36.65,23237.5,23822.5,624.0,1111.29,0.0,0.0,10684.5,9738.17,0.0,0.0,4571.75,4366.84,0.0,0.0,1154.25,702.08,265477.5,161478.40000000002
2026-05-23 09:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,49234.75,41207.549999999996,424682.5,310758.9,8.625665815303215,7.541309784250703,31240.75,25793.09,0.0,0.0,364.5,338.82,134865.0,125363.4,0.0,0.59,0.0,483.79999999999995,35.5,36.26,23075.0,23569.0,557.5,626.33,0.0,0.0,11888.0,9734.15,0.0,0.0,3988.75,3976.82,0.0,0.0,1159.75,701.49,266742.5,161342.7
2026-05-23 10:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,48617.25,40892.509999999995,423470.0,310230.1,8.710282872848628,7.586477327999676,29557.0,25690.32,0.0,0.0,361.25,337.12,133662.5,124734.40000000001,0.0,0.59,0.0,483.79999999999995,35.75,36.17,23237.5,23510.5,556.0,605.63,0.0,0.0,13077.25,9791.62,0.0,0.0,3871.0,3728.88,0.0,0.0,1159.0,702.18,266570.0,161501.4
2026-05-23 11:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,48509.25,40857.75000000001,419447.5,313586.9,8.646752938872483,7.675089793246078,29147.0,25604.43,0.0,0.0,361.0,345.12,133570.0,127694.40000000001,0.0,0.58,0.0,475.59999999999997,36.25,36.74,23562.5,23881.0,544.25,600.32,0.0,0.0,13448.5,9892.11,0.0,0.0,3831.75,3676.12,0.0,0.0,1140.5,702.33,262315.0,161535.90000000002
2026-05-23 12:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,48370.5,40842.75,420897.5,314495.1,8.701532959138317,7.700145068586224,29043.5,25614.51,0.0,0.0,367.5,345.67,135975.0,127897.90000000001,0.0,0.58,0.0,475.59999999999997,34.25,37.58,22262.5,24427.0,582.25,551.09,0.0,0.0,13429.25,9925.73,0.0,0.0,3771.75,3664.57,0.0,0.0,1142.0,703.02,262660.0,161694.6
2026-05-23 13:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,48816.5,41048.65,422550.0,314915.0,8.65588479305153,7.671750471696389,29760.75,25615.03,0.0,0.0,378.75,349.81,140137.5,129429.7,0.0,0.58,0.0,475.59999999999997,33.75,34.96,21937.5,22724.0,633.75,624.36,0.0,0.0,12921.25,10036.92,0.0,0.0,3955.75,3681.4,0.0,0.0,1132.5,705.59,260475.0,162285.7
2026-05-23 14:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50522.75,40989.59,425062.5,316094.7,8.413289062847925,7.711584819462699,31473.5,25723.34,0.0,0.0,382.25,352.05,141432.5,130258.5,0.0,0.59,0.0,483.79999999999995,33.5,34.96,21775.0,22724.0,708.25,699.8,0.0,0.0,12411.5,9461.63,0.0,0.0,4375.25,4010.14,0.0,0.0,1138.5,707.08,261855.0,162628.40000000002
2026-05-23 15:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52311.0,41237.05,420120.0,323203.79999999993,8.031198027183574,7.837704200470206,34353.25,25932.86,0.0,0.0,367.75,371.51,136067.5,137458.69999999998,0.0,0.59,0.0,483.79999999999995,33.0,34.88,21450.0,22672.0,896.5,792.65,0.0,0.0,10842.25,8855.29,0.0,0.0,4676.5,4542.36,0.0,0.0,1141.75,706.91,262602.5,162589.3
2026-05-23 16:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,54998.0,42457.4,414745.0,329525.5,7.541092403360122,7.761320759160947,36380.5,26063.7,0.0,0.0,351.75,389.75,130147.5,144207.5,0.0,0.59,0.0,483.79999999999995,33.75,34.23,21937.5,22249.499999999996,1348.5,1005.48,0.0,0.0,10383.25,8884.43,0.0,0.0,5358.25,5372.33,0.0,0.0,1142.0,706.89,262660.0,162584.69999999998
2026-05-23 17:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53103.25,43344.090000000004,412002.5,334159.39999999997,7.758517604854694,7.7094570447781905,38146.5,26210.94,0.0,0.0,357.75,396.26,132367.5,146616.19999999998,0.0,0.59,0.0,483.79999999999995,32.75,37.71,21287.5,24511.5,1576.0,1383.14,0.0,0.0,5544.5,7781.14,0.0,0.0,6322.5,6827.58,0.0,0.0,1123.25,706.73,258347.5,162547.9
2026-05-23 18:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53488.5,38374.520000000004,414960.0,330122.69999999995,7.757929274516952,8.602653531562087,39946.5,26087.37,0.0,0.0,363.75,390.31,134587.5,144414.7,0.0,0.59,0.0,483.79999999999995,33.0,34.83,21450.0,22639.5,1883.75,1594.98,0.0,0.0,1820.25,1913.9,0.0,0.0,8315.5,7645.65,0.0,0.0,1125.75,706.89,258922.5,162584.69999999998
2026-05-23 19:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,54613.75,37570.240000000005,394102.5,318654.0,7.21617724474148,8.481553484885909,40288.0,25890.41,0.0,0.0,336.0,361.03,124320.0,133581.09999999998,0.0,0.59,0.0,483.79999999999995,33.25,33.86,21612.5,22009.0,2571.75,1894.49,0.0,0.0,389.75,407.73,0.0,0.0,9916.0,8275.26,0.0,0.0,1079.0,706.87,248170.0,162580.1
2026-05-23 20:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56158.25,37741.36,386452.5,305871.30000000005,6.8814911433315675,8.104405882564912,40384.0,25852.07,0.0,0.0,363.5,324.31,134495.0,119994.7,0.0,0.59,0.0,483.79999999999995,33.25,35.1,21612.5,22815.0,3368.25,2651.14,0.0,0.0,48.25,21.02,0.0,0.0,10959.5,8150.27,0.0,0.0,1001.5,706.86,230345.0,162577.80000000002
2026-05-23 21:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55907.5,38420.979999999996,380647.5,318311.39999999997,6.808523006752225,8.28483292201292,40472.25,25740.88,0.0,0.0,344.5,360.26,127465.0,133296.19999999998,0.0,0.59,0.0,483.79999999999995,34.25,35.36,22262.5,22984.0,3884.25,3439.38,0.0,0.0,0.0,0.0,0.0,0.0,10168.25,8142.13,0.0,0.0,1004.0,702.38,230920.0,161547.4
2026-05-23 22:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56759.75,38569.850000000006,360842.5,304608.9,6.3573659151070965,7.897590994001791,40556.0,25713.93,0.0,0.0,286.5,325.56,106005.0,120457.2,0.0,0.59,0.0,483.79999999999995,36.0,35.5,23400.0,23075.0,4001.0,3936.96,0.0,0.0,0.0,6.91,0.0,0.0,10874.0,7852.17,0.0,0.0,1006.25,698.23,231437.5,160592.9
2026-05-23 23:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55593.5,38098.42,354835.0,284726.5,6.382670635955642,7.47344640538899,40486.75,25659.31,0.0,0.0,266.25,271.59,98512.5,100488.29999999999,0.0,0.59,0.0,483.79999999999995,36.25,36.73,23562.5,23874.499999999996,3997.0,4046.01,0.0,0.0,0.0,7.42,0.0,0.0,9795.25,7381.64,0.0,0.0,1012.0,695.13,232760.0,159879.9
2026-05-24 00:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53747.5,37718.69,361535.0,273783.3,6.726545420717243,7.258558025212434,40666.5,25447.36,0.0,0.0,288.5,243.78,106745.0,90198.6,0.0,0.77,0.0,631.4,35.75,36.46,23237.5,23699.0,3898.25,3991.66,0.0,0.0,0.0,7.43,0.0,0.0,7851.75,7298.82,0.0,0.0,1006.75,692.41,231552.5,159254.3
2026-05-24 01:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51424.5,37158.5,362250.0,286582.8,7.044307674357554,7.712442644347861,40502.5,25455.57,0.0,0.0,288.75,279.64,106837.5,103466.79999999999,0.0,0.59,0.0,483.79999999999995,36.0,36.38,23400.0,23647.0,3825.5,3799.56,0.0,0.0,0.0,7.54,0.0,0.0,5763.0,6887.98,0.0,0.0,1008.75,691.24,232012.5,158985.2
2026-05-24 02:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51053.0,35586.3,365522.5,286309.5,7.15966740446203,8.045497846081217,40468.0,25400.06,0.0,0.0,297.75,280.52,110167.5,103792.4,0.0,0.59,0.0,483.79999999999995,36.0,36.46,23400.0,23699.0,3870.5,3721.78,0.0,0.0,0.0,9.07,0.0,0.0,5372.25,5449.41,0.0,0.0,1008.5,688.41,231955.0,158334.3
2026-05-24 03:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50125.25,35963.659999999996,362837.5,289696.7,7.238617263754295,8.055261894923932,39808.25,25425.57,0.0,0.0,289.25,287.76,107022.5,106471.2,0.0,0.59,0.0,483.79999999999995,36.0,36.46,23400.0,23699.0,3650.0,3799.2,0.0,0.0,0.0,9.07,0.0,0.0,5331.25,5713.52,0.0,0.0,1010.5,691.49,232415.0,159042.7
2026-05-24 04:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,49548.75,36287.94,363012.5,287543.2,7.326370493705694,7.9239328548272505,39153.75,25634.87,0.0,0.0,289.75,283.74,107207.5,104983.8,0.0,0.59,0.0,483.79999999999995,36.25,36.38,23562.5,23647.0,3512.0,3577.41,0.0,0.0,311.5,286.83,0.0,0.0,5235.75,5779.3,0.0,0.0,1009.75,688.82,232242.5,158428.6
2026-05-24 05:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50153.75,37514.57,362532.5,288523.4,7.2284226005034515,7.6909691354585705,38252.25,25741.15,0.0,0.0,292.0,282.35,108040.0,104469.50000000001,0.0,0.59,0.0,483.79999999999995,36.0,36.22,23400.0,23543.0,3678.75,3392.28,0.0,0.0,1801.5,1403.02,0.0,0.0,5088.5,5963.19,0.0,0.0,1004.75,695.77,231092.5,160027.1
2026-05-24 06:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,49408.5,39155.420000000006,364532.5,289579.4,7.377930922816924,7.39564024597361,34231.75,25707.14,0.0,0.0,297.25,284.81,109982.5,105379.7,0.0,0.59,0.0,483.79999999999995,36.0,36.37,23400.0,23640.5,3165.25,3369.07,0.0,0.0,5710.75,3338.14,0.0,0.0,4962.5,5723.32,0.0,0.0,1005.0,695.98,231150.0,160075.4
2026-05-24 07:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,46860.25,41257.26000000001,356350.0,289839.19999999995,7.604526224251898,7.02516841884313,30312.0,25732.73,0.0,0.0,277.75,286.28,102767.5,105923.59999999999,0.0,0.59,0.0,483.79999999999995,35.75,36.4,23237.5,23660.0,1763.75,2838.27,0.0,0.0,8820.75,6878.39,0.0,0.0,4648.75,4789.94,0.0,0.0,1001.5,694.66,230345.0,159771.8
2026-05-24 08:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,44313.0,41842.88,346815.0,279839.7,7.826484327398281,6.687868999457017,28822.5,25792.37,0.0,0.0,251.75,259.44,93147.5,95992.8,0.0,0.59,0.0,483.79999999999995,36.5,36.45,23725.0,23692.500000000004,902.5,1485.37,0.0,0.0,9171.5,9564.73,0.0,0.0,4128.5,4009.71,0.0,0.0,999.75,694.22,229942.5,159670.6
2026-05-24 09:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,44842.0,40558.07000000001,345172.5,275110.4,7.697526872128808,6.783123555928573,27949.75,25665.25,0.0,0.0,249.25,246.69,92222.5,91275.3,0.0,0.59,0.0,483.79999999999995,35.75,36.63,23237.5,23809.5,872.75,834.38,0.0,0.0,11023.25,9441.12,0.0,0.0,3712.5,3639.75,0.0,0.0,998.75,693.66,229712.5,159541.8
2026-05-24 10:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,45462.75,40798.56,343982.5,273047.5,7.5662492920027935,6.6925768948707995,27531.25,25685.39,0.0,0.0,249.5,241.42,92315.0,89325.4,0.0,0.59,0.0,483.79999999999995,34.75,36.35,22587.5,23627.5,963.25,851.49,0.0,0.0,12119.0,9842.68,0.0,0.0,3569.0,3446.68,0.0,0.0,996.0,693.96,229080.0,159610.80000000002
2026-05-24 11:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,45757.5,41232.92999999999,344542.5,273746.8,7.529749221439109,6.639033413342201,27477.25,25627.91,0.0,0.0,250.75,243.92,92777.5,90250.4,0.0,0.58,0.0,475.59999999999997,33.75,35.98,21937.5,23386.999999999996,1059.75,984.05,0.0,0.0,12573.0,10201.97,0.0,0.0,3363.75,3444.46,0.0,0.0,999.25,694.06,229827.5,159633.8
2026-05-24 12:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,45855.0,41252.100000000006,344002.5,273181.8,7.501962708537782,6.622251958082133,27666.5,25615.71,0.0,0.0,251.75,242.97,93147.5,89898.9,0.0,0.58,0.0,475.59999999999997,33.5,35.05,21775.0,22782.499999999996,1122.25,1068.19,0.0,0.0,12429.75,10301.22,0.0,0.0,3355.25,3292.62,0.0,0.0,996.0,695.76,229080.0,160024.8
2026-05-24 13:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,45598.75,41332.24,344115.0,275665.3,7.54658844814825,6.669498193178013,27749.5,25737.45,0.0,0.0,250.5,248.89,92685.0,92089.29999999999,0.0,0.58,0.0,475.59999999999997,33.5,35.14,21775.0,22841.0,1148.75,1128.84,0.0,0.0,11823.0,10157.41,0.0,0.0,3595.0,3327.15,0.0,0.0,998.5,696.78,229655.0,160259.4
2026-05-24 14:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,45800.75,41163.729999999996,342087.5,275425.39999999997,7.4690370790871325,6.69097285401493,28370.75,25773.7,0.0,0.0,250.25,247.2,92592.5,91464.0,0.0,0.59,0.0,483.79999999999995,33.0,35.14,21450.0,22841.0,1229.0,1216.4,0.0,0.0,10818.5,9527.19,0.0,0.0,4107.75,3665.09,0.0,0.0,991.5,698.42,228045.0,160636.59999999998
2026-05-24 15:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,47910.0,41658.38999999999,349452.5,278817.9,7.293936547693592,6.692959089393519,28892.25,25926.7,0.0,0.0,269.25,258.51,99622.5,95648.7,0.0,0.59,0.0,483.79999999999995,33.25,33.67,21612.5,21885.5,1985.0,1406.17,0.0,0.0,11264.75,8890.03,0.0,0.0,4473.25,4443.59,0.0,0.0,992.25,699.13,228217.5,160799.9
2026-05-24 16:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51280.0,43059.14,355137.5,289561.5,6.9254582683307335,6.724739509428196,31962.75,26029.88,0.0,0.0,283.5,282.45,104895.0,104506.5,0.0,0.59,0.0,483.79999999999995,33.0,35.63,21450.0,23159.5,2855.25,2063.25,0.0,0.0,10115.75,8844.74,0.0,0.0,5035.0,5100.81,0.0,0.0,994.75,701.79,228792.5,161411.69999999998
2026-05-24 17:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52654.5,44013.68,355292.5,303138.5,6.74761891196384,6.88737001768541,35939.5,26164.91,0.0,0.0,280.5,319.14,103785.0,118081.79999999999,0.0,0.59,0.0,483.79999999999995,33.0,35.3,21450.0,22944.999999999996,3578.5,2787.01,0.0,0.0,5569.25,7745.28,0.0,0.0,6253.5,6258.72,0.0,0.0,1000.25,702.73,230057.5,161627.9
2026-05-24 18:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,54182.25,40101.07,359575.0,301317.0,6.636398451522409,7.513939154242019,37851.75,26082.53,0.0,0.0,288.5,314.7,106745.0,116439.0,0.0,0.59,0.0,483.79999999999995,33.0,34.88,21450.0,22672.0,4248.0,3435.11,0.0,0.0,1938.25,1910.17,0.0,0.0,8816.75,7619.95,0.0,0.0,1006.0,703.14,231380.0,161722.19999999998
2026-05-24 19:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56469.5,39755.759999999995,364822.5,295553.0,6.460522937160769,7.434218337166741,38163.0,25940.85,0.0,0.0,301.75,297.71,111647.5,110152.7,0.0,0.59,0.0,483.79999999999995,33.0,34.07,21450.0,22145.5,5305.0,4106.81,0.0,0.0,393.75,389.38,0.0,0.0,11265.5,8278.65,0.0,0.0,1007.5,707.7,231725.0,162771.0
2026-05-24 20:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,58642.75,40175.75000000001,366895.0,291745.1,6.256442612258122,7.261721311985462,39321.75,25863.89,0.0,0.0,308.75,294.28,114237.5,108883.59999999999,0.0,0.59,0.0,483.79999999999995,33.0,34.29,21450.0,22288.5,6494.75,5269.35,0.0,0.0,35.25,18.47,0.0,0.0,11444.0,7998.84,0.0,0.0,1005.25,696.04,231207.5,160089.19999999998
