timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-07-31 10:00:00+00:00,latest_test,hist_gradient_boosting,94.13,84.3997722684918,2026-07-31,4,6,24,69.9325,24.19749999999999,False,False,False,False
2026-07-31 13:00:00+00:00,latest_test,hist_gradient_boosting,69.9325,87.55552315700527,2026-07-31,5,1,24,69.9325,0.0,False,True,False,True
2026-07-31 15:00:00+00:00,latest_test,hist_gradient_boosting,90.3425,93.00288322246614,2026-07-31,6,5,24,69.9325,20.409999999999997,False,False,False,False
2026-07-31 09:00:00+00:00,latest_test,hist_gradient_boosting,95.23,94.86528774253114,2026-07-31,7,7,24,69.9325,25.2975,False,False,False,False
2026-07-31 16:00:00+00:00,latest_test,hist_gradient_boosting,136.2875,109.89539197972019,2026-07-31,8,11,24,69.9325,66.35499999999999,False,False,False,False
2026-07-31 08:00:00+00:00,latest_test,hist_gradient_boosting,114.525,112.03288295463071,2026-07-31,9,8,24,69.9325,44.5925,False,False,False,False
2026-07-31 02:00:00+00:00,latest_test,hist_gradient_boosting,125.02,124.19859503118973,2026-07-31,10,9,24,69.9325,55.08749999999999,False,False,False,False
2026-07-31 03:00:00+00:00,latest_test,hist_gradient_boosting,139.8375,130.862731128631,2026-07-31,11,13,24,69.9325,69.905,False,False,False,False
2026-07-31 07:00:00+00:00,latest_test,hist_gradient_boosting,139.51,135.50630967594827,2026-07-31,12,12,24,69.9325,69.57749999999999,False,False,False,False
2026-07-31 01:00:00+00:00,latest_test,hist_gradient_boosting,130.6,140.37945318297008,2026-07-31,13,10,24,69.9325,60.66749999999999,False,False,False,False
2026-07-31 04:00:00+00:00,latest_test,hist_gradient_boosting,163.79,148.9418477057352,2026-07-31,14,19,24,69.9325,93.85749999999999,False,False,False,False
2026-07-31 23:00:00+00:00,latest_test,hist_gradient_boosting,153.06,151.7101904188654,2026-07-31,15,15,24,69.9325,83.1275,False,False,False,False
2026-07-31 22:00:00+00:00,latest_test,hist_gradient_boosting,161.67,154.99612217567153,2026-07-31,16,18,24,69.9325,91.73749999999998,False,False,False,False
2026-07-31 00:00:00+00:00,latest_test,hist_gradient_boosting,144.4275,158.370213809112,2026-07-31,17,14,24,69.9325,74.495,False,False,False,False
2026-07-31 21:00:00+00:00,latest_test,hist_gradient_boosting,167.6575,159.24599510912662,2026-07-31,18,20,24,69.9325,97.725,False,False,False,False
2026-07-31 17:00:00+00:00,latest_test,hist_gradient_boosting,154.03,159.78396448450079,2026-07-31,19,16,24,69.9325,84.0975,False,False,False,False
2026-07-31 18:00:00+00:00,latest_test,hist_gradient_boosting,167.69,165.66326955498423,2026-07-31,20,21,24,69.9325,97.7575,False,False,False,False
2026-07-31 05:00:00+00:00,latest_test,hist_gradient_boosting,167.9975,166.6239572189743,2026-07-31,21,22,24,69.9325,98.065,False,False,False,False
2026-07-31 06:00:00+00:00,latest_test,hist_gradient_boosting,158.5925,166.90125757255353,2026-07-31,22,17,24,69.9325,88.66,False,False,False,False
2026-07-31 19:00:00+00:00,latest_test,hist_gradient_boosting,173.7975,174.30811595504395,2026-07-31,23,23,24,69.9325,103.86500000000001,False,False,False,False
2026-07-31 20:00:00+00:00,latest_test,hist_gradient_boosting,176.0125,176.3659006634862,2026-07-31,24,24,24,69.9325,106.07999999999998,False,False,False,False
2026-08-01 10:00:00+00:00,latest_test,hist_gradient_boosting,0.975,-4.877403864278748,2026-08-01,1,5,24,0.0,0.975,True,False,True,False
2026-08-01 11:00:00+00:00,latest_test,hist_gradient_boosting,0.1275,-2.404878148807288,2026-08-01,2,2,24,0.0,0.1275,False,False,True,True
2026-08-01 12:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-0.660461465018954,2026-08-01,3,1,24,0.0,0.0,False,True,True,True
2026-08-01 13:00:00+00:00,latest_test,hist_gradient_boosting,0.2025,0.18303144914793762,2026-08-01,4,3,24,0.0,0.2025,False,False,False,True
2026-08-01 09:00:00+00:00,latest_test,hist_gradient_boosting,1.86,9.47678745457499,2026-08-01,5,6,24,0.0,1.86,False,False,False,False
2026-08-01 14:00:00+00:00,latest_test,hist_gradient_boosting,0.7725,13.71940510951874,2026-08-01,6,4,24,0.0,0.7725,False,False,False,False
2026-08-01 15:00:00+00:00,latest_test,hist_gradient_boosting,26.2625,20.37397811985302,2026-08-01,7,7,24,0.0,26.2625,False,False,False,False
2026-08-01 16:00:00+00:00,latest_test,hist_gradient_boosting,103.6025,60.70034010606053,2026-08-01,8,9,24,0.0,103.6025,False,False,False,False
2026-08-01 08:00:00+00:00,latest_test,hist_gradient_boosting,28.8275,89.13628816897189,2026-08-01,9,8,24,0.0,28.8275,False,False,False,False
2026-08-01 07:00:00+00:00,latest_test,hist_gradient_boosting,103.7725,122.15680451288111,2026-08-01,10,10,24,0.0,103.7725,False,False,False,False
2026-08-01 17:00:00+00:00,latest_test,hist_gradient_boosting,154.77,130.8815512060041,2026-08-01,11,18,24,0.0,154.77,False,False,False,False
2026-08-01 03:00:00+00:00,latest_test,hist_gradient_boosting,144.51,138.2527999460357,2026-08-01,12,14,24,0.0,144.51,False,False,False,False
2026-08-01 02:00:00+00:00,latest_test,hist_gradient_boosting,138.38,140.69055367793172,2026-08-01,13,11,24,0.0,138.38,False,False,False,False
2026-08-01 01:00:00+00:00,latest_test,hist_gradient_boosting,143.1,144.72848466889567,2026-08-01,14,13,24,0.0,143.1,False,False,False,False
2026-08-01 00:00:00+00:00,latest_test,hist_gradient_boosting,146.395,145.26911832074887,2026-08-01,15,15,24,0.0,146.395,False,False,False,False
2026-08-01 06:00:00+00:00,latest_test,hist_gradient_boosting,139.605,147.5868219608889,2026-08-01,16,12,24,0.0,139.605,False,False,False,False
2026-08-01 04:00:00+00:00,latest_test,hist_gradient_boosting,147.0375,150.12095639470868,2026-08-01,17,17,24,0.0,147.0375,False,False,False,False
2026-08-01 23:00:00+00:00,latest_test,hist_gradient_boosting,158.605,153.50002652111345,2026-08-01,18,19,24,0.0,158.605,False,False,False,False
2026-08-01 05:00:00+00:00,latest_test,hist_gradient_boosting,146.4225,154.04123945736956,2026-08-01,19,16,24,0.0,146.4225,False,False,False,False
2026-08-01 22:00:00+00:00,latest_test,hist_gradient_boosting,161.12,158.59738106903885,2026-08-01,20,20,24,0.0,161.12,False,False,False,False
2026-08-01 21:00:00+00:00,latest_test,hist_gradient_boosting,170.0,170.94838924130414,2026-08-01,21,21,24,0.0,170.0,False,False,False,False
2026-08-01 18:00:00+00:00,latest_test,hist_gradient_boosting,182.3625,172.67689805282077,2026-08-01,22,24,24,0.0,182.3625,False,False,False,False
2026-08-01 19:00:00+00:00,latest_test,hist_gradient_boosting,181.41,184.22642710533802,2026-08-01,23,23,24,0.0,181.41,False,False,False,False
2026-08-01 20:00:00+00:00,latest_test,hist_gradient_boosting,178.5475,184.68859006473028,2026-08-01,24,22,24,0.0,178.5475,False,False,False,False
2026-08-02 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.11,-18.68727908405288,2026-08-02,1,2,24,-2.5375,2.4275,True,False,True,True
2026-08-02 11:00:00+00:00,latest_test,hist_gradient_boosting,-2.5375,-13.63020611966671,2026-08-02,2,1,24,-2.5375,0.0,False,True,True,True
2026-08-02 10:00:00+00:00,latest_test,hist_gradient_boosting,-0.1075,-13.567703507888794,2026-08-02,3,3,24,-2.5375,2.43,False,False,True,True
2026-08-02 09:00:00+00:00,latest_test,hist_gradient_boosting,-0.0275,-9.468778852932605,2026-08-02,4,4,24,-2.5375,2.5100000000000002,False,False,False,False
2026-08-02 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-8.009241997758394,2026-08-02,5,5,24,-2.5375,2.5275000000000003,False,False,False,False
2026-08-02 14:00:00+00:00,latest_test,hist_gradient_boosting,0.0025,-5.834828906598624,2026-08-02,6,6,24,-2.5375,2.54,False,False,False,False
2026-08-02 15:00:00+00:00,latest_test,hist_gradient_boosting,34.8525,9.701654949529049,2026-08-02,7,8,24,-2.5375,37.39,False,False,False,False
2026-08-02 08:00:00+00:00,latest_test,hist_gradient_boosting,0.3975,18.643242951202097,2026-08-02,8,7,24,-2.5375,2.935,False,False,False,False
2026-08-02 16:00:00+00:00,latest_test,hist_gradient_boosting,129.35,62.82335621536836,2026-08-02,9,11,24,-2.5375,131.8875,False,False,False,False
2026-08-02 07:00:00+00:00,latest_test,hist_gradient_boosting,49.77,96.26891185232233,2026-08-02,10,9,24,-2.5375,52.307500000000005,False,False,False,False
2026-08-02 06:00:00+00:00,latest_test,hist_gradient_boosting,122.18,134.2084725154468,2026-08-02,11,10,24,-2.5375,124.7175,False,False,False,False
2026-08-02 03:00:00+00:00,latest_test,hist_gradient_boosting,143.0025,142.3653529217291,2026-08-02,12,15,24,-2.5375,145.54,False,False,False,False
2026-08-02 05:00:00+00:00,latest_test,hist_gradient_boosting,138.0,144.76017435608856,2026-08-02,13,12,24,-2.5375,140.5375,False,False,False,False
2026-08-02 02:00:00+00:00,latest_test,hist_gradient_boosting,143.21,145.45368232869745,2026-08-02,14,16,24,-2.5375,145.7475,False,False,False,False
2026-08-02 23:00:00+00:00,latest_test,hist_gradient_boosting,138.51,147.77132783894965,2026-08-02,15,13,24,-2.5375,141.04749999999999,False,False,False,False
2026-08-02 17:00:00+00:00,latest_test,hist_gradient_boosting,170.01,149.2745679849207,2026-08-02,16,21,24,-2.5375,172.54749999999999,False,False,False,False
2026-08-02 04:00:00+00:00,latest_test,hist_gradient_boosting,141.5,149.31585502183032,2026-08-02,17,14,24,-2.5375,144.0375,False,False,False,False
2026-08-02 01:00:00+00:00,latest_test,hist_gradient_boosting,146.6225,149.65246523920533,2026-08-02,18,18,24,-2.5375,149.16,False,False,False,False
2026-08-02 22:00:00+00:00,latest_test,hist_gradient_boosting,144.4,151.61296162349157,2026-08-02,19,17,24,-2.5375,146.9375,False,False,False,False
2026-08-02 00:00:00+00:00,latest_test,hist_gradient_boosting,155.0025,157.3397759984419,2026-08-02,20,19,24,-2.5375,157.54,False,False,False,False
2026-08-02 21:00:00+00:00,latest_test,hist_gradient_boosting,156.815,160.64056829058157,2026-08-02,21,20,24,-2.5375,159.3525,False,False,False,False
2026-08-02 18:00:00+00:00,latest_test,hist_gradient_boosting,183.8825,179.31800984814947,2026-08-02,22,24,24,-2.5375,186.42,False,False,False,False
2026-08-02 20:00:00+00:00,latest_test,hist_gradient_boosting,170.52,180.5120348526215,2026-08-02,23,22,24,-2.5375,173.0575,False,False,False,False
2026-08-02 19:00:00+00:00,latest_test,hist_gradient_boosting,179.845,184.85877638628276,2026-08-02,24,23,24,-2.5375,182.3825,False,False,False,False
2026-08-03 12:00:00+00:00,latest_test,hist_gradient_boosting,58.905,39.70372617669453,2026-08-03,1,2,24,47.24,11.665,True,False,True,True
2026-08-03 13:00:00+00:00,latest_test,hist_gradient_boosting,81.96,57.42578711741046,2026-08-03,2,4,24,47.24,34.71999999999999,False,False,True,False
2026-08-03 11:00:00+00:00,latest_test,hist_gradient_boosting,47.24,63.72243856725568,2026-08-03,3,1,24,47.24,0.0,False,True,True,True
2026-08-03 14:00:00+00:00,latest_test,hist_gradient_boosting,105.0,81.74790452615812,2026-08-03,4,6,24,47.24,57.76,False,False,False,False
2026-08-03 10:00:00+00:00,latest_test,hist_gradient_boosting,75.6975,89.67757793319942,2026-08-03,5,3,24,47.24,28.457500000000003,False,False,False,True
2026-08-03 09:00:00+00:00,latest_test,hist_gradient_boosting,98.8925,99.00540654098921,2026-08-03,6,5,24,47.24,51.652499999999996,False,False,False,False
2026-08-03 15:00:00+00:00,latest_test,hist_gradient_boosting,137.43,112.57594722198111,2026-08-03,7,11,24,47.24,90.19,False,False,False,False
2026-08-03 08:00:00+00:00,latest_test,hist_gradient_boosting,116.17,114.413078874441,2026-08-03,8,7,24,47.24,68.93,False,False,False,False
2026-08-03 02:00:00+00:00,latest_test,hist_gradient_boosting,132.5375,129.8067316277885,2026-08-03,9,9,24,47.24,85.29749999999999,False,False,False,False
2026-08-03 01:00:00+00:00,latest_test,hist_gradient_boosting,130.9825,131.5752017606612,2026-08-03,10,8,24,47.24,83.74249999999998,False,False,False,False
2026-08-03 03:00:00+00:00,latest_test,hist_gradient_boosting,138.71,136.44079966562953,2026-08-03,11,13,24,47.24,91.47,False,False,False,False
2026-08-03 07:00:00+00:00,latest_test,hist_gradient_boosting,138.08,138.40652875192308,2026-08-03,12,12,24,47.24,90.84,False,False,False,False
2026-08-03 04:00:00+00:00,latest_test,hist_gradient_boosting,149.3975,145.8156811667461,2026-08-03,13,15,24,47.24,102.1575,False,False,False,False
2026-08-03 00:00:00+00:00,latest_test,hist_gradient_boosting,134.7725,148.88197362355754,2026-08-03,14,10,24,47.24,87.5325,False,False,False,False
2026-08-03 23:00:00+00:00,latest_test,hist_gradient_boosting,146.825,149.91306937152288,2026-08-03,15,14,24,47.24,99.58499999999998,False,False,False,False
2026-08-03 16:00:00+00:00,latest_test,hist_gradient_boosting,149.995,152.1568679936707,2026-08-03,16,16,24,47.24,102.755,False,False,False,False
2026-08-03 22:00:00+00:00,latest_test,hist_gradient_boosting,156.2,155.38670823349673,2026-08-03,17,18,24,47.24,108.95999999999998,False,False,False,False
2026-08-03 06:00:00+00:00,latest_test,hist_gradient_boosting,150.0,157.50169047851986,2026-08-03,18,17,24,47.24,102.75999999999999,False,False,False,False
2026-08-03 05:00:00+00:00,latest_test,hist_gradient_boosting,159.8175,160.00505332143115,2026-08-03,19,20,24,47.24,112.57749999999999,False,False,False,False
2026-08-03 21:00:00+00:00,latest_test,hist_gradient_boosting,159.3575,170.67850271791653,2026-08-03,20,19,24,47.24,112.11749999999998,False,False,False,False
2026-08-03 17:00:00+00:00,latest_test,hist_gradient_boosting,174.73,178.81842025097774,2026-08-03,21,21,24,47.24,127.48999999999998,False,False,False,False
2026-08-03 18:00:00+00:00,latest_test,hist_gradient_boosting,187.27,181.40416377956248,2026-08-03,22,24,24,47.24,140.03,False,False,False,False
2026-08-03 19:00:00+00:00,latest_test,hist_gradient_boosting,186.38,190.6915251266991,2026-08-03,23,23,24,47.24,139.14,False,False,False,False
2026-08-03 20:00:00+00:00,latest_test,hist_gradient_boosting,177.2725,198.60038894844138,2026-08-03,24,22,24,47.24,130.0325,False,False,False,False
2026-08-04 12:00:00+00:00,latest_test,hist_gradient_boosting,84.0625,70.17747007273698,2026-08-04,1,4,24,76.465,7.597499999999997,True,False,True,False
2026-08-04 11:00:00+00:00,latest_test,hist_gradient_boosting,76.465,78.6541118332775,2026-08-04,2,1,24,76.465,0.0,False,True,True,True
2026-08-04 14:00:00+00:00,latest_test,hist_gradient_boosting,78.0,81.78823982612467,2026-08-04,3,2,24,76.465,1.5349999999999966,False,False,True,True
2026-08-04 13:00:00+00:00,latest_test,hist_gradient_boosting,82.705,82.28712423236911,2026-08-04,4,3,24,76.465,6.239999999999995,False,False,False,True
2026-08-04 15:00:00+00:00,latest_test,hist_gradient_boosting,99.11,87.99354283824279,2026-08-04,5,6,24,76.465,22.644999999999996,False,False,False,False
2026-08-04 10:00:00+00:00,latest_test,hist_gradient_boosting,87.3125,92.93394669023998,2026-08-04,6,5,24,76.465,10.847499999999997,False,False,False,False
2026-08-04 09:00:00+00:00,latest_test,hist_gradient_boosting,103.87,105.93581141636595,2026-08-04,7,7,24,76.465,27.405,False,False,False,False
2026-08-04 16:00:00+00:00,latest_test,hist_gradient_boosting,122.0025,113.35993448284768,2026-08-04,8,8,24,76.465,45.537499999999994,False,False,False,False
2026-08-04 08:00:00+00:00,latest_test,hist_gradient_boosting,125.51,130.2938587625361,2026-08-04,9,9,24,76.465,49.045,False,False,False,False
2026-08-04 03:00:00+00:00,latest_test,hist_gradient_boosting,141.74,132.72050899201668,2026-08-04,10,13,24,76.465,65.275,False,False,False,False
2026-08-04 02:00:00+00:00,latest_test,hist_gradient_boosting,135.7425,132.77147763046636,2026-08-04,11,10,24,76.465,59.2775,False,False,False,False
2026-08-04 17:00:00+00:00,latest_test,hist_gradient_boosting,162.7275,136.97296676952897,2026-08-04,12,18,24,76.465,86.26249999999999,False,False,False,False
2026-08-04 01:00:00+00:00,latest_test,hist_gradient_boosting,135.9725,137.8885792576431,2026-08-04,13,11,24,76.465,59.50749999999999,False,False,False,False
2026-08-04 23:00:00+00:00,latest_test,hist_gradient_boosting,147.1125,142.80863258011274,2026-08-04,14,15,24,76.465,70.64750000000001,False,False,False,False
2026-08-04 04:00:00+00:00,latest_test,hist_gradient_boosting,163.21,145.7960383393031,2026-08-04,15,19,24,76.465,86.745,False,False,False,False
2026-08-04 07:00:00+00:00,latest_test,hist_gradient_boosting,146.5375,146.48426391681565,2026-08-04,16,14,24,76.465,70.07249999999999,False,False,False,False
2026-08-04 00:00:00+00:00,latest_test,hist_gradient_boosting,140.68,150.62009407452067,2026-08-04,17,12,24,76.465,64.215,False,False,False,False
2026-08-04 22:00:00+00:00,latest_test,hist_gradient_boosting,152.625,157.33753077491266,2026-08-04,18,16,24,76.465,76.16,False,False,False,False
2026-08-04 06:00:00+00:00,latest_test,hist_gradient_boosting,161.49,160.5372862418879,2026-08-04,19,17,24,76.465,85.025,False,False,False,False
2026-08-04 05:00:00+00:00,latest_test,hist_gradient_boosting,169.125,164.93544725116774,2026-08-04,20,21,24,76.465,92.66,False,False,False,False
2026-08-04 21:00:00+00:00,latest_test,hist_gradient_boosting,164.875,166.86300934368214,2026-08-04,21,20,24,76.465,88.41,False,False,False,False
2026-08-04 18:00:00+00:00,latest_test,hist_gradient_boosting,183.2675,170.26792536752495,2026-08-04,22,24,24,76.465,106.80250000000001,False,False,False,False
2026-08-04 20:00:00+00:00,latest_test,hist_gradient_boosting,182.285,177.80370447487417,2026-08-04,23,23,24,76.465,105.82,False,False,False,False
2026-08-04 19:00:00+00:00,latest_test,hist_gradient_boosting,181.5,178.3058059623955,2026-08-04,24,22,24,76.465,105.035,False,False,False,False
2026-08-05 12:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-5.139762248010707,2026-08-05,1,2,24,0.0,0.0,True,False,True,True
2026-08-05 11:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-4.7286655990709825,2026-08-05,2,1,24,0.0,0.0,False,True,True,True
2026-08-05 13:00:00+00:00,latest_test,hist_gradient_boosting,0.0,0.9080868341927688,2026-08-05,3,3,24,0.0,0.0,False,False,True,True
2026-08-05 10:00:00+00:00,latest_test,hist_gradient_boosting,1.335,5.821965560299453,2026-08-05,4,5,24,0.0,1.335,False,False,False,False
2026-08-05 14:00:00+00:00,latest_test,hist_gradient_boosting,0.0,8.004155932975403,2026-08-05,5,4,24,0.0,0.0,False,False,False,False
2026-08-05 15:00:00+00:00,latest_test,hist_gradient_boosting,50.25,15.203216200818787,2026-08-05,6,7,24,0.0,50.25,False,False,False,False
2026-08-05 09:00:00+00:00,latest_test,hist_gradient_boosting,16.4325,50.49603344230636,2026-08-05,7,6,24,0.0,16.4325,False,False,False,False
2026-08-05 16:00:00+00:00,latest_test,hist_gradient_boosting,95.2,88.66912122078938,2026-08-05,8,9,24,0.0,95.2,False,False,False,False
2026-08-05 08:00:00+00:00,latest_test,hist_gradient_boosting,64.8025,100.18494055344355,2026-08-05,9,8,24,0.0,64.8025,False,False,False,False
2026-08-05 07:00:00+00:00,latest_test,hist_gradient_boosting,112.0375,123.93068521128339,2026-08-05,10,10,24,0.0,112.0375,False,False,False,False
2026-08-05 17:00:00+00:00,latest_test,hist_gradient_boosting,139.7375,124.996924634123,2026-08-05,11,16,24,0.0,139.7375,False,False,False,False
2026-08-05 03:00:00+00:00,latest_test,hist_gradient_boosting,130.715,125.73582867002955,2026-08-05,12,12,24,0.0,130.715,False,False,False,False
2026-08-05 02:00:00+00:00,latest_test,hist_gradient_boosting,126.94,129.2094406221513,2026-08-05,13,11,24,0.0,126.94,False,False,False,False
2026-08-05 01:00:00+00:00,latest_test,hist_gradient_boosting,132.3275,136.3733794538951,2026-08-05,14,13,24,0.0,132.3275,False,False,False,False
2026-08-05 04:00:00+00:00,latest_test,hist_gradient_boosting,154.85,140.2967799250051,2026-08-05,15,22,24,0.0,154.85,False,False,False,False
2026-08-05 23:00:00+00:00,latest_test,hist_gradient_boosting,135.2775,144.66277045238022,2026-08-05,16,14,24,0.0,135.2775,False,False,False,False
2026-08-05 06:00:00+00:00,latest_test,hist_gradient_boosting,139.895,149.65357375637936,2026-08-05,17,17,24,0.0,139.895,False,False,False,False
2026-08-05 00:00:00+00:00,latest_test,hist_gradient_boosting,139.3725,150.4630199464736,2026-08-05,18,15,24,0.0,139.3725,False,False,False,False
2026-08-05 22:00:00+00:00,latest_test,hist_gradient_boosting,152.6,151.38111484033698,2026-08-05,19,20,24,0.0,152.6,False,False,False,False
2026-08-05 05:00:00+00:00,latest_test,hist_gradient_boosting,150.705,157.25520553073753,2026-08-05,20,19,24,0.0,150.705,False,False,False,False
2026-08-05 20:00:00+00:00,latest_test,hist_gradient_boosting,164.1475,162.17208625430084,2026-08-05,21,24,24,0.0,164.1475,False,False,False,False
2026-08-05 18:00:00+00:00,latest_test,hist_gradient_boosting,153.5425,162.91195352387103,2026-08-05,22,21,24,0.0,153.5425,False,False,False,False
2026-08-05 21:00:00+00:00,latest_test,hist_gradient_boosting,155.0875,163.3261878987401,2026-08-05,23,23,24,0.0,155.0875,False,False,False,False
2026-08-05 19:00:00+00:00,latest_test,hist_gradient_boosting,144.76,173.68268605130268,2026-08-05,24,18,24,0.0,144.76,False,False,False,False
2026-08-06 12:00:00+00:00,latest_test,hist_gradient_boosting,3.01,1.446990729398112,2026-08-06,1,3,24,1.83,1.1799999999999997,True,False,True,True
2026-08-06 10:00:00+00:00,latest_test,hist_gradient_boosting,5.135,1.7634803471505796,2026-08-06,2,6,24,1.83,3.3049999999999997,False,False,True,False
2026-08-06 11:00:00+00:00,latest_test,hist_gradient_boosting,1.83,2.9071348235910546,2026-08-06,3,1,24,1.83,0.0,False,True,True,True
2026-08-06 13:00:00+00:00,latest_test,hist_gradient_boosting,2.27,5.09612592055684,2026-08-06,4,2,24,1.83,0.43999999999999995,False,False,False,True
2026-08-06 14:00:00+00:00,latest_test,hist_gradient_boosting,3.5825,10.724180248697106,2026-08-06,5,4,24,1.83,1.7525,False,False,False,False
2026-08-06 09:00:00+00:00,latest_test,hist_gradient_boosting,4.245,20.782077723918107,2026-08-06,6,5,24,1.83,2.415,False,False,False,False
2026-08-06 15:00:00+00:00,latest_test,hist_gradient_boosting,46.02,27.835582724301865,2026-08-06,7,8,24,1.83,44.190000000000005,False,False,False,False
2026-08-06 08:00:00+00:00,latest_test,hist_gradient_boosting,32.7725,78.56498730125737,2026-08-06,8,7,24,1.83,30.942500000000003,False,False,False,False
2026-08-06 16:00:00+00:00,latest_test,hist_gradient_boosting,112.125,82.60200258947566,2026-08-06,9,12,24,1.83,110.295,False,False,False,False
2026-08-06 02:00:00+00:00,latest_test,hist_gradient_boosting,109.315,113.93380996205407,2026-08-06,10,10,24,1.83,107.485,False,False,False,False
2026-08-06 03:00:00+00:00,latest_test,hist_gradient_boosting,124.2625,115.20248497668987,2026-08-06,11,14,24,1.83,122.4325,False,False,False,False
2026-08-06 07:00:00+00:00,latest_test,hist_gradient_boosting,97.4575,118.07356463869013,2026-08-06,12,9,24,1.83,95.6275,False,False,False,False
2026-08-06 01:00:00+00:00,latest_test,hist_gradient_boosting,109.7,123.30033429808418,2026-08-06,13,11,24,1.83,107.87,False,False,False,False
2026-08-06 00:00:00+00:00,latest_test,hist_gradient_boosting,122.1125,135.20354960497298,2026-08-06,14,13,24,1.83,120.2825,False,False,False,False
2026-08-06 04:00:00+00:00,latest_test,hist_gradient_boosting,145.0575,135.36346011054002,2026-08-06,15,18,24,1.83,143.2275,False,False,False,False
2026-08-06 23:00:00+00:00,latest_test,hist_gradient_boosting,140.1525,136.16143898809108,2026-08-06,16,16,24,1.83,138.3225,False,False,False,False
2026-08-06 17:00:00+00:00,latest_test,hist_gradient_boosting,151.4325,140.83229241320282,2026-08-06,17,20,24,1.83,149.6025,False,False,False,False
2026-08-06 06:00:00+00:00,latest_test,hist_gradient_boosting,140.23,145.39875951922477,2026-08-06,18,17,24,1.83,138.39999999999998,False,False,False,False
2026-08-06 05:00:00+00:00,latest_test,hist_gradient_boosting,147.77,154.12363827891076,2026-08-06,19,19,24,1.83,145.94,False,False,False,False
2026-08-06 22:00:00+00:00,latest_test,hist_gradient_boosting,140.05,162.52171654496047,2026-08-06,20,15,24,1.83,138.22,False,False,False,False
2026-08-06 21:00:00+00:00,latest_test,hist_gradient_boosting,164.1225,163.9130787935199,2026-08-06,21,21,24,1.83,162.2925,False,False,False,False
2026-08-06 18:00:00+00:00,latest_test,hist_gradient_boosting,171.505,170.182248089106,2026-08-06,22,22,24,1.83,169.67499999999998,False,False,False,False
2026-08-06 19:00:00+00:00,latest_test,hist_gradient_boosting,178.2425,182.98465197899634,2026-08-06,23,24,24,1.83,176.4125,False,False,False,False
2026-08-06 20:00:00+00:00,latest_test,hist_gradient_boosting,174.5275,196.41414818678982,2026-08-06,24,23,24,1.83,172.6975,False,False,False,False
2026-08-07 12:00:00+00:00,latest_test,hist_gradient_boosting,14.515,4.250208697230851,2026-08-07,1,2,24,7.485,7.03,True,False,True,True
2026-08-07 11:00:00+00:00,latest_test,hist_gradient_boosting,7.485,9.978085555249423,2026-08-07,2,1,24,7.485,0.0,False,True,True,True
2026-08-07 13:00:00+00:00,latest_test,hist_gradient_boosting,17.9925,16.516362056990527,2026-08-07,3,3,24,7.485,10.5075,False,False,True,True
2026-08-07 14:00:00+00:00,latest_test,hist_gradient_boosting,28.4025,21.97685477847778,2026-08-07,4,5,24,7.485,20.9175,False,False,False,False
2026-08-07 10:00:00+00:00,latest_test,hist_gradient_boosting,20.45,27.124478495052376,2026-08-07,5,4,24,7.485,12.965,False,False,False,False
2026-08-07 09:00:00+00:00,latest_test,hist_gradient_boosting,30.8575,46.220455203352785,2026-08-07,6,6,24,7.485,23.372500000000002,False,False,False,False
2026-08-07 15:00:00+00:00,latest_test,hist_gradient_boosting,81.695,52.30733682042734,2026-08-07,7,8,24,7.485,74.21,False,False,False,False
2026-08-07 08:00:00+00:00,latest_test,hist_gradient_boosting,66.22,98.80723543289939,2026-08-07,8,7,24,7.485,58.735,False,False,False,False
2026-08-07 16:00:00+00:00,latest_test,hist_gradient_boosting,123.42,103.78733185284555,2026-08-07,9,11,24,7.485,115.935,False,False,False,False
2026-08-07 02:00:00+00:00,latest_test,hist_gradient_boosting,124.0975,121.89061772006902,2026-08-07,10,12,24,7.485,116.6125,False,False,False,False
2026-08-07 01:00:00+00:00,latest_test,hist_gradient_boosting,122.84,128.69223943589506,2026-08-07,11,10,24,7.485,115.355,False,False,False,False
2026-08-07 03:00:00+00:00,latest_test,hist_gradient_boosting,130.9425,129.05459403441844,2026-08-07,12,14,24,7.485,123.4575,False,False,False,False
2026-08-07 07:00:00+00:00,latest_test,hist_gradient_boosting,121.105,129.37968232317587,2026-08-07,13,9,24,7.485,113.62,False,False,False,False
2026-08-07 00:00:00+00:00,latest_test,hist_gradient_boosting,128.4975,141.47142279280504,2026-08-07,14,13,24,7.485,121.0125,False,False,False,False
2026-08-07 23:00:00+00:00,latest_test,hist_gradient_boosting,141.9925,143.8740664791458,2026-08-07,15,15,24,7.485,134.5075,False,False,False,False
2026-08-07 04:00:00+00:00,latest_test,hist_gradient_boosting,152.1225,147.50510956893763,2026-08-07,16,20,24,7.485,144.6375,False,False,False,False
