timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-06-16 04:00:00+00:00,test_2026_q2,naive_lag_24h,127.9925,106.635,2026-06-16,16,17,24,22.7075,105.28500000000001,False,False,False,False
2026-06-16 05:00:00+00:00,test_2026_q2,naive_lag_24h,131.695,112.9075,2026-06-16,17,18,24,22.7075,108.9875,False,False,False,False
2026-06-16 23:00:00+00:00,test_2026_q2,naive_lag_24h,126.69,116.855,2026-06-16,18,16,24,22.7075,103.9825,False,False,False,False
2026-06-16 22:00:00+00:00,test_2026_q2,naive_lag_24h,132.9025,120.31,2026-06-16,19,19,24,22.7075,110.19500000000001,False,False,False,False
2026-06-16 17:00:00+00:00,test_2026_q2,naive_lag_24h,139.15,132.6125,2026-06-16,20,20,24,22.7075,116.44250000000001,False,False,False,False
2026-06-16 21:00:00+00:00,test_2026_q2,naive_lag_24h,139.495,135.065,2026-06-16,21,21,24,22.7075,116.78750000000001,False,False,False,False
2026-06-16 18:00:00+00:00,test_2026_q2,naive_lag_24h,141.5,149.5075,2026-06-16,22,22,24,22.7075,118.7925,False,False,False,False
2026-06-16 20:00:00+00:00,test_2026_q2,naive_lag_24h,153.23,153.7925,2026-06-16,23,24,24,22.7075,130.52249999999998,False,False,False,False
2026-06-16 19:00:00+00:00,test_2026_q2,naive_lag_24h,149.8975,155.9,2026-06-16,24,23,24,22.7075,127.19000000000001,False,False,False,False
2026-06-17 11:00:00+00:00,test_2026_q2,naive_lag_24h,8.85,22.7075,2026-06-17,1,1,24,8.85,0.0,True,True,True,True
2026-06-17 12:00:00+00:00,test_2026_q2,naive_lag_24h,29.8625,23.75,2026-06-17,2,2,24,8.85,21.012500000000003,False,False,True,True
2026-06-17 13:00:00+00:00,test_2026_q2,naive_lag_24h,40.235,32.1125,2026-06-17,3,3,24,8.85,31.384999999999998,False,False,True,True
2026-06-17 10:00:00+00:00,test_2026_q2,naive_lag_24h,41.5575,42.575,2026-06-17,4,4,24,8.85,32.707499999999996,False,False,False,False
2026-06-17 14:00:00+00:00,test_2026_q2,naive_lag_24h,52.79,46.175,2026-06-17,5,6,24,8.85,43.94,False,False,False,False
2026-06-17 09:00:00+00:00,test_2026_q2,naive_lag_24h,49.84,48.3375,2026-06-17,6,5,24,8.85,40.99,False,False,False,False
2026-06-17 15:00:00+00:00,test_2026_q2,naive_lag_24h,84.2375,64.4975,2026-06-17,7,8,24,8.85,75.3875,False,False,False,False
2026-06-17 08:00:00+00:00,test_2026_q2,naive_lag_24h,61.83,65.88,2026-06-17,8,7,24,8.85,52.98,False,False,False,False
2026-06-17 02:00:00+00:00,test_2026_q2,naive_lag_24h,117.235,89.0825,2026-06-17,9,15,24,8.85,108.385,False,False,False,False
2026-06-17 07:00:00+00:00,test_2026_q2,naive_lag_24h,90.2,93.685,2026-06-17,10,9,24,8.85,81.35000000000001,False,False,False,False
2026-06-17 01:00:00+00:00,test_2026_q2,naive_lag_24h,120.3875,100.245,2026-06-17,11,16,24,8.85,111.53750000000001,False,False,False,False
2026-06-17 16:00:00+00:00,test_2026_q2,naive_lag_24h,111.615,102.1475,2026-06-17,12,11,24,8.85,102.765,False,False,False,False
2026-06-17 03:00:00+00:00,test_2026_q2,naive_lag_24h,121.375,107.5,2026-06-17,13,18,24,8.85,112.525,False,False,False,False
2026-06-17 00:00:00+00:00,test_2026_q2,naive_lag_24h,123.7775,108.2025,2026-06-17,14,19,24,8.85,114.92750000000001,False,False,False,False
2026-06-17 06:00:00+00:00,test_2026_q2,naive_lag_24h,104.65,125.3025,2026-06-17,15,10,24,8.85,95.80000000000001,False,False,False,False
2026-06-17 23:00:00+00:00,test_2026_q2,naive_lag_24h,116.48,126.69,2026-06-17,16,14,24,8.85,107.63000000000001,False,False,False,False
2026-06-17 04:00:00+00:00,test_2026_q2,naive_lag_24h,116.2975,127.9925,2026-06-17,17,13,24,8.85,107.4475,False,False,False,False
2026-06-17 05:00:00+00:00,test_2026_q2,naive_lag_24h,115.2375,131.695,2026-06-17,18,12,24,8.85,106.3875,False,False,False,False
2026-06-17 22:00:00+00:00,test_2026_q2,naive_lag_24h,120.85,132.9025,2026-06-17,19,17,24,8.85,112.0,False,False,False,False
2026-06-17 17:00:00+00:00,test_2026_q2,naive_lag_24h,132.995,139.15,2026-06-17,20,20,24,8.85,124.14500000000001,False,False,False,False
2026-06-17 21:00:00+00:00,test_2026_q2,naive_lag_24h,134.13,139.495,2026-06-17,21,21,24,8.85,125.28,False,False,False,False
2026-06-17 18:00:00+00:00,test_2026_q2,naive_lag_24h,140.58,141.5,2026-06-17,22,22,24,8.85,131.73000000000002,False,False,False,False
2026-06-17 19:00:00+00:00,test_2026_q2,naive_lag_24h,150.9925,149.8975,2026-06-17,23,23,24,8.85,142.1425,False,False,False,False
2026-06-17 20:00:00+00:00,test_2026_q2,naive_lag_24h,151.49,153.23,2026-06-17,24,24,24,8.85,142.64000000000001,False,False,False,False
2026-06-18 11:00:00+00:00,test_2026_q2,naive_lag_24h,18.29,8.85,2026-06-18,1,1,24,18.29,0.0,True,True,True,True
2026-06-18 12:00:00+00:00,test_2026_q2,naive_lag_24h,25.9,29.8625,2026-06-18,2,2,24,18.29,7.609999999999999,False,False,True,True
2026-06-18 13:00:00+00:00,test_2026_q2,naive_lag_24h,48.0975,40.235,2026-06-18,3,5,24,18.29,29.807499999999997,False,False,True,False
2026-06-18 10:00:00+00:00,test_2026_q2,naive_lag_24h,28.2475,41.5575,2026-06-18,4,4,24,18.29,9.9575,False,False,False,False
2026-06-18 09:00:00+00:00,test_2026_q2,naive_lag_24h,27.3175,49.84,2026-06-18,5,3,24,18.29,9.0275,False,False,False,True
2026-06-18 14:00:00+00:00,test_2026_q2,naive_lag_24h,71.58,52.79,2026-06-18,6,7,24,18.29,53.29,False,False,False,False
2026-06-18 08:00:00+00:00,test_2026_q2,naive_lag_24h,61.1575,61.83,2026-06-18,7,6,24,18.29,42.8675,False,False,False,False
2026-06-18 15:00:00+00:00,test_2026_q2,naive_lag_24h,99.2225,84.2375,2026-06-18,8,11,24,18.29,80.9325,False,False,False,False
2026-06-18 07:00:00+00:00,test_2026_q2,naive_lag_24h,94.125,90.2,2026-06-18,9,8,24,18.29,75.83500000000001,False,False,False,False
2026-06-18 06:00:00+00:00,test_2026_q2,naive_lag_24h,116.5375,104.65,2026-06-18,10,14,24,18.29,98.2475,False,False,False,False
2026-06-18 16:00:00+00:00,test_2026_q2,naive_lag_24h,118.0075,111.615,2026-06-18,11,15,24,18.29,99.7175,False,False,False,False
2026-06-18 05:00:00+00:00,test_2026_q2,naive_lag_24h,127.1525,115.2375,2026-06-18,12,20,24,18.29,108.86250000000001,False,False,False,False
2026-06-18 04:00:00+00:00,test_2026_q2,naive_lag_24h,119.57,116.2975,2026-06-18,13,17,24,18.29,101.28,False,False,False,False
2026-06-18 23:00:00+00:00,test_2026_q2,naive_lag_24h,118.8225,116.48,2026-06-18,14,16,24,18.29,100.5325,False,False,False,False
2026-06-18 02:00:00+00:00,test_2026_q2,naive_lag_24h,98.2775,117.235,2026-06-18,15,9,24,18.29,79.98750000000001,False,False,False,False
2026-06-18 01:00:00+00:00,test_2026_q2,naive_lag_24h,98.3525,120.3875,2026-06-18,16,10,24,18.29,80.0625,False,False,False,False
2026-06-18 22:00:00+00:00,test_2026_q2,naive_lag_24h,122.1475,120.85,2026-06-18,17,19,24,18.29,103.85749999999999,False,False,False,False
2026-06-18 03:00:00+00:00,test_2026_q2,naive_lag_24h,104.73,121.375,2026-06-18,18,12,24,18.29,86.44,False,False,False,False
2026-06-18 00:00:00+00:00,test_2026_q2,naive_lag_24h,111.87,123.7775,2026-06-18,19,13,24,18.29,93.58000000000001,False,False,False,False
2026-06-18 17:00:00+00:00,test_2026_q2,naive_lag_24h,120.025,132.995,2026-06-18,20,18,24,18.29,101.73500000000001,False,False,False,False
2026-06-18 21:00:00+00:00,test_2026_q2,naive_lag_24h,128.37,134.13,2026-06-18,21,22,24,18.29,110.08000000000001,False,False,False,False
2026-06-18 18:00:00+00:00,test_2026_q2,naive_lag_24h,127.335,140.58,2026-06-18,22,21,24,18.29,109.04499999999999,False,False,False,False
2026-06-18 19:00:00+00:00,test_2026_q2,naive_lag_24h,133.2225,150.9925,2026-06-18,23,23,24,18.29,114.9325,False,False,False,False
2026-06-18 20:00:00+00:00,test_2026_q2,naive_lag_24h,138.9,151.49,2026-06-18,24,24,24,18.29,120.61000000000001,False,False,False,False
2026-06-19 11:00:00+00:00,test_2026_q2,naive_lag_24h,6.705,18.29,2026-06-19,1,1,24,6.705,0.0,True,True,True,True
2026-06-19 12:00:00+00:00,test_2026_q2,naive_lag_24h,12.11,25.9,2026-06-19,2,2,24,6.705,5.404999999999999,False,False,True,True
2026-06-19 09:00:00+00:00,test_2026_q2,naive_lag_24h,26.405,27.3175,2026-06-19,3,6,24,6.705,19.700000000000003,False,False,True,False
2026-06-19 10:00:00+00:00,test_2026_q2,naive_lag_24h,15.0,28.2475,2026-06-19,4,3,24,6.705,8.295,False,False,False,True
2026-06-19 13:00:00+00:00,test_2026_q2,naive_lag_24h,17.3825,48.0975,2026-06-19,5,4,24,6.705,10.6775,False,False,False,False
2026-06-19 08:00:00+00:00,test_2026_q2,naive_lag_24h,37.985,61.1575,2026-06-19,6,7,24,6.705,31.28,False,False,False,False
2026-06-19 14:00:00+00:00,test_2026_q2,naive_lag_24h,25.155,71.58,2026-06-19,7,5,24,6.705,18.450000000000003,False,False,False,False
2026-06-19 07:00:00+00:00,test_2026_q2,naive_lag_24h,72.5475,94.125,2026-06-19,8,9,24,6.705,65.8425,False,False,False,False
2026-06-19 02:00:00+00:00,test_2026_q2,naive_lag_24h,85.0375,98.2775,2026-06-19,9,10,24,6.705,78.3325,False,False,False,False
2026-06-19 01:00:00+00:00,test_2026_q2,naive_lag_24h,104.55,98.3525,2026-06-19,10,15,24,6.705,97.845,False,False,False,False
2026-06-19 15:00:00+00:00,test_2026_q2,naive_lag_24h,67.5775,99.2225,2026-06-19,11,8,24,6.705,60.8725,False,False,False,False
2026-06-19 03:00:00+00:00,test_2026_q2,naive_lag_24h,101.36,104.73,2026-06-19,12,11,24,6.705,94.655,False,False,False,False
2026-06-19 00:00:00+00:00,test_2026_q2,naive_lag_24h,105.015,111.87,2026-06-19,13,16,24,6.705,98.31,False,False,False,False
2026-06-19 06:00:00+00:00,test_2026_q2,naive_lag_24h,104.1,116.5375,2026-06-19,14,14,24,6.705,97.395,False,False,False,False
2026-06-19 16:00:00+00:00,test_2026_q2,naive_lag_24h,102.7675,118.0075,2026-06-19,15,13,24,6.705,96.0625,False,False,False,False
2026-06-19 23:00:00+00:00,test_2026_q2,naive_lag_24h,120.9525,118.8225,2026-06-19,16,19,24,6.705,114.2475,False,False,False,False
2026-06-19 04:00:00+00:00,test_2026_q2,naive_lag_24h,101.685,119.57,2026-06-19,17,12,24,6.705,94.98,False,False,False,False
2026-06-19 17:00:00+00:00,test_2026_q2,naive_lag_24h,107.625,120.025,2026-06-19,18,17,24,6.705,100.92,False,False,False,False
2026-06-19 22:00:00+00:00,test_2026_q2,naive_lag_24h,123.925,122.1475,2026-06-19,19,20,24,6.705,117.22,False,False,False,False
2026-06-19 05:00:00+00:00,test_2026_q2,naive_lag_24h,119.7625,127.1525,2026-06-19,20,18,24,6.705,113.0575,False,False,False,False
2026-06-19 18:00:00+00:00,test_2026_q2,naive_lag_24h,128.6525,127.335,2026-06-19,21,21,24,6.705,121.9475,False,False,False,False
2026-06-19 21:00:00+00:00,test_2026_q2,naive_lag_24h,135.2125,128.37,2026-06-19,22,22,24,6.705,128.5075,False,False,False,False
2026-06-19 19:00:00+00:00,test_2026_q2,naive_lag_24h,142.215,133.2225,2026-06-19,23,23,24,6.705,135.51,False,False,False,False
2026-06-19 20:00:00+00:00,test_2026_q2,naive_lag_24h,148.4675,138.9,2026-06-19,24,24,24,6.705,141.7625,False,False,False,False
2026-06-20 11:00:00+00:00,test_2026_q2,naive_lag_24h,-0.0175,6.705,2026-06-20,1,1,24,-0.0175,0.0,True,True,True,True
2026-06-20 12:00:00+00:00,test_2026_q2,naive_lag_24h,-0.01,12.11,2026-06-20,2,3,24,-0.0175,0.0075000000000000015,False,False,True,True
2026-06-20 10:00:00+00:00,test_2026_q2,naive_lag_24h,-0.01,15.0,2026-06-20,3,2,24,-0.0175,0.0075000000000000015,False,False,True,True
2026-06-20 13:00:00+00:00,test_2026_q2,naive_lag_24h,0.25,17.3825,2026-06-20,4,5,24,-0.0175,0.2675,False,False,False,False
2026-06-20 14:00:00+00:00,test_2026_q2,naive_lag_24h,13.1675,25.155,2026-06-20,5,7,24,-0.0175,13.185,False,False,False,False
2026-06-20 09:00:00+00:00,test_2026_q2,naive_lag_24h,-0.0025,26.405,2026-06-20,6,4,24,-0.0175,0.015000000000000001,False,False,False,False
2026-06-20 08:00:00+00:00,test_2026_q2,naive_lag_24h,4.125,37.985,2026-06-20,7,6,24,-0.0175,4.1425,False,False,False,False
2026-06-20 15:00:00+00:00,test_2026_q2,naive_lag_24h,55.0,67.5775,2026-06-20,8,9,24,-0.0175,55.0175,False,False,False,False
2026-06-20 07:00:00+00:00,test_2026_q2,naive_lag_24h,26.475,72.5475,2026-06-20,9,8,24,-0.0175,26.4925,False,False,False,False
2026-06-20 02:00:00+00:00,test_2026_q2,naive_lag_24h,109.2125,85.0375,2026-06-20,10,15,24,-0.0175,109.23,False,False,False,False
2026-06-20 03:00:00+00:00,test_2026_q2,naive_lag_24h,98.62,101.36,2026-06-20,11,11,24,-0.0175,98.6375,False,False,False,False
2026-06-20 04:00:00+00:00,test_2026_q2,naive_lag_24h,102.5925,101.685,2026-06-20,12,14,24,-0.0175,102.61,False,False,False,False
2026-06-20 16:00:00+00:00,test_2026_q2,naive_lag_24h,109.9,102.7675,2026-06-20,13,16,24,-0.0175,109.9175,False,False,False,False
2026-06-20 06:00:00+00:00,test_2026_q2,naive_lag_24h,74.705,104.1,2026-06-20,14,10,24,-0.0175,74.7225,False,False,False,False
2026-06-20 01:00:00+00:00,test_2026_q2,naive_lag_24h,111.4225,104.55,2026-06-20,15,18,24,-0.0175,111.44,False,False,False,False
2026-06-20 00:00:00+00:00,test_2026_q2,naive_lag_24h,118.6,105.015,2026-06-20,16,21,24,-0.0175,118.61749999999999,False,False,False,False
2026-06-20 17:00:00+00:00,test_2026_q2,naive_lag_24h,100.52,107.625,2026-06-20,17,13,24,-0.0175,100.5375,False,False,False,False
2026-06-20 05:00:00+00:00,test_2026_q2,naive_lag_24h,99.0525,119.7625,2026-06-20,18,12,24,-0.0175,99.07,False,False,False,False
2026-06-20 23:00:00+00:00,test_2026_q2,naive_lag_24h,114.2125,120.9525,2026-06-20,19,19,24,-0.0175,114.23,False,False,False,False
2026-06-20 22:00:00+00:00,test_2026_q2,naive_lag_24h,118.355,123.925,2026-06-20,20,20,24,-0.0175,118.3725,False,False,False,False
2026-06-20 18:00:00+00:00,test_2026_q2,naive_lag_24h,110.06,128.6525,2026-06-20,21,17,24,-0.0175,110.0775,False,False,False,False
2026-06-20 21:00:00+00:00,test_2026_q2,naive_lag_24h,121.8475,135.2125,2026-06-20,22,22,24,-0.0175,121.865,False,False,False,False
2026-06-20 19:00:00+00:00,test_2026_q2,naive_lag_24h,123.08,142.215,2026-06-20,23,23,24,-0.0175,123.0975,False,False,False,False
2026-06-20 20:00:00+00:00,test_2026_q2,naive_lag_24h,129.0775,148.4675,2026-06-20,24,24,24,-0.0175,129.095,False,False,False,False
2026-06-21 11:00:00+00:00,test_2026_q2,naive_lag_24h,-0.01,-0.0175,2026-06-21,1,1,24,-0.01,0.0,True,True,True,True
2026-06-21 10:00:00+00:00,test_2026_q2,naive_lag_24h,-0.0075,-0.01,2026-06-21,2,2,24,-0.01,0.0025000000000000005,False,False,True,True
2026-06-21 12:00:00+00:00,test_2026_q2,naive_lag_24h,-0.005,-0.01,2026-06-21,3,3,24,-0.01,0.005,False,False,True,True
2026-06-21 09:00:00+00:00,test_2026_q2,naive_lag_24h,-0.0025,-0.0025,2026-06-21,4,4,24,-0.01,0.0075,False,False,False,False
2026-06-21 13:00:00+00:00,test_2026_q2,naive_lag_24h,0.0075,0.25,2026-06-21,5,5,24,-0.01,0.0175,False,False,False,False
2026-06-21 08:00:00+00:00,test_2026_q2,naive_lag_24h,1.3625,4.125,2026-06-21,6,7,24,-0.01,1.3725,False,False,False,False
2026-06-21 14:00:00+00:00,test_2026_q2,naive_lag_24h,8.1875,13.1675,2026-06-21,7,8,24,-0.01,8.1975,False,False,False,False
2026-06-21 07:00:00+00:00,test_2026_q2,naive_lag_24h,0.2125,26.475,2026-06-21,8,6,24,-0.01,0.2225,False,False,False,False
2026-06-21 15:00:00+00:00,test_2026_q2,naive_lag_24h,26.12,55.0,2026-06-21,9,10,24,-0.01,26.130000000000003,False,False,False,False
2026-06-21 06:00:00+00:00,test_2026_q2,naive_lag_24h,19.95,74.705,2026-06-21,10,9,24,-0.01,19.96,False,False,False,False
2026-06-21 03:00:00+00:00,test_2026_q2,naive_lag_24h,65.7,98.62,2026-06-21,11,13,24,-0.01,65.71000000000001,False,False,False,False
2026-06-21 05:00:00+00:00,test_2026_q2,naive_lag_24h,59.775,99.0525,2026-06-21,12,11,24,-0.01,59.785,False,False,False,False
2026-06-21 17:00:00+00:00,test_2026_q2,naive_lag_24h,110.99,100.52,2026-06-21,13,18,24,-0.01,111.0,False,False,False,False
2026-06-21 04:00:00+00:00,test_2026_q2,naive_lag_24h,63.6,102.5925,2026-06-21,14,12,24,-0.01,63.61,False,False,False,False
2026-06-21 02:00:00+00:00,test_2026_q2,naive_lag_24h,80.745,109.2125,2026-06-21,15,14,24,-0.01,80.75500000000001,False,False,False,False
2026-06-21 16:00:00+00:00,test_2026_q2,naive_lag_24h,93.3825,109.9,2026-06-21,16,16,24,-0.01,93.3925,False,False,False,False
2026-06-21 18:00:00+00:00,test_2026_q2,naive_lag_24h,123.015,110.06,2026-06-21,17,21,24,-0.01,123.025,False,False,False,False
2026-06-21 01:00:00+00:00,test_2026_q2,naive_lag_24h,87.8175,111.4225,2026-06-21,18,15,24,-0.01,87.8275,False,False,False,False
2026-06-21 23:00:00+00:00,test_2026_q2,naive_lag_24h,115.6,114.2125,2026-06-21,19,19,24,-0.01,115.61,False,False,False,False
2026-06-21 22:00:00+00:00,test_2026_q2,naive_lag_24h,117.035,118.355,2026-06-21,20,20,24,-0.01,117.045,False,False,False,False
2026-06-21 00:00:00+00:00,test_2026_q2,naive_lag_24h,107.3875,118.6,2026-06-21,21,17,24,-0.01,107.39750000000001,False,False,False,False
2026-06-21 21:00:00+00:00,test_2026_q2,naive_lag_24h,127.4375,121.8475,2026-06-21,22,22,24,-0.01,127.4475,False,False,False,False
2026-06-21 19:00:00+00:00,test_2026_q2,naive_lag_24h,131.355,123.08,2026-06-21,23,23,24,-0.01,131.36499999999998,False,False,False,False
2026-06-21 20:00:00+00:00,test_2026_q2,naive_lag_24h,139.2875,129.0775,2026-06-21,24,24,24,-0.01,139.29749999999999,False,False,False,False
2026-06-22 11:00:00+00:00,test_2026_q2,naive_lag_24h,32.36,-0.01,2026-06-22,1,1,24,32.36,0.0,True,True,True,True
2026-06-22 10:00:00+00:00,test_2026_q2,naive_lag_24h,39.5175,-0.0075,2026-06-22,2,2,24,32.36,7.157499999999999,False,False,True,True
2026-06-22 12:00:00+00:00,test_2026_q2,naive_lag_24h,47.9425,-0.005,2026-06-22,3,3,24,32.36,15.582500000000003,False,False,True,True
2026-06-22 09:00:00+00:00,test_2026_q2,naive_lag_24h,57.3025,-0.0025,2026-06-22,4,4,24,32.36,24.942500000000003,False,False,False,False
2026-06-22 13:00:00+00:00,test_2026_q2,naive_lag_24h,64.055,0.0075,2026-06-22,5,5,24,32.36,31.695000000000007,False,False,False,False
2026-06-22 07:00:00+00:00,test_2026_q2,naive_lag_24h,96.7025,0.2125,2026-06-22,6,11,24,32.36,64.3425,False,False,False,False
2026-06-22 08:00:00+00:00,test_2026_q2,naive_lag_24h,78.0225,1.3625,2026-06-22,7,6,24,32.36,45.662499999999994,False,False,False,False
2026-06-22 14:00:00+00:00,test_2026_q2,naive_lag_24h,89.895,8.1875,2026-06-22,8,9,24,32.36,57.535,False,False,False,False
2026-06-22 06:00:00+00:00,test_2026_q2,naive_lag_24h,117.59,19.95,2026-06-22,9,15,24,32.36,85.23,False,False,False,False
2026-06-22 15:00:00+00:00,test_2026_q2,naive_lag_24h,110.32,26.12,2026-06-22,10,13,24,32.36,77.96,False,False,False,False
2026-06-22 05:00:00+00:00,test_2026_q2,naive_lag_24h,126.9325,59.775,2026-06-22,11,16,24,32.36,94.5725,False,False,False,False
2026-06-22 04:00:00+00:00,test_2026_q2,naive_lag_24h,117.535,63.6,2026-06-22,12,14,24,32.36,85.175,False,False,False,False
2026-06-22 03:00:00+00:00,test_2026_q2,naive_lag_24h,101.58,65.7,2026-06-22,13,12,24,32.36,69.22,False,False,False,False
2026-06-22 02:00:00+00:00,test_2026_q2,naive_lag_24h,87.495,80.745,2026-06-22,14,8,24,32.36,55.135000000000005,False,False,False,False
2026-06-22 01:00:00+00:00,test_2026_q2,naive_lag_24h,85.0575,87.8175,2026-06-22,15,7,24,32.36,52.697500000000005,False,False,False,False
2026-06-22 16:00:00+00:00,test_2026_q2,naive_lag_24h,133.4075,93.3825,2026-06-22,16,18,24,32.36,101.0475,False,False,False,False
2026-06-22 00:00:00+00:00,test_2026_q2,naive_lag_24h,94.36,107.3875,2026-06-22,17,10,24,32.36,62.0,False,False,False,False
2026-06-22 17:00:00+00:00,test_2026_q2,naive_lag_24h,175.125,110.99,2026-06-22,18,22,24,32.36,142.765,False,False,False,False
2026-06-22 23:00:00+00:00,test_2026_q2,naive_lag_24h,128.975,115.6,2026-06-22,19,17,24,32.36,96.615,False,False,False,False
2026-06-22 22:00:00+00:00,test_2026_q2,naive_lag_24h,140.0025,117.035,2026-06-22,20,19,24,32.36,107.6425,False,False,False,False
2026-06-22 18:00:00+00:00,test_2026_q2,naive_lag_24h,183.495,123.015,2026-06-22,21,24,24,32.36,151.135,False,False,False,False
2026-06-22 21:00:00+00:00,test_2026_q2,naive_lag_24h,143.5525,127.4375,2026-06-22,22,20,24,32.36,111.19250000000001,False,False,False,False
2026-06-22 19:00:00+00:00,test_2026_q2,naive_lag_24h,177.0,131.355,2026-06-22,23,23,24,32.36,144.64,False,False,False,False
2026-06-22 20:00:00+00:00,test_2026_q2,naive_lag_24h,171.2425,139.2875,2026-06-22,24,21,24,32.36,138.8825,False,False,False,False
2026-06-23 11:00:00+00:00,test_2026_q2,naive_lag_24h,72.07,32.36,2026-06-23,1,1,24,72.07,0.0,True,True,True,True
2026-06-23 10:00:00+00:00,test_2026_q2,naive_lag_24h,73.78,39.5175,2026-06-23,2,2,24,72.07,1.710000000000008,False,False,True,True
2026-06-23 12:00:00+00:00,test_2026_q2,naive_lag_24h,84.63,47.9425,2026-06-23,3,4,24,72.07,12.560000000000002,False,False,True,False
2026-06-23 09:00:00+00:00,test_2026_q2,naive_lag_24h,79.4075,57.3025,2026-06-23,4,3,24,72.07,7.337500000000006,False,False,False,True
2026-06-23 13:00:00+00:00,test_2026_q2,naive_lag_24h,98.96,64.055,2026-06-23,5,6,24,72.07,26.89,False,False,False,False
2026-06-23 08:00:00+00:00,test_2026_q2,naive_lag_24h,96.5125,78.0225,2026-06-23,6,5,24,72.07,24.44250000000001,False,False,False,False
2026-06-23 01:00:00+00:00,test_2026_q2,naive_lag_24h,111.3275,85.0575,2026-06-23,7,8,24,72.07,39.25750000000001,False,False,False,False
2026-06-23 02:00:00+00:00,test_2026_q2,naive_lag_24h,115.0,87.495,2026-06-23,8,10,24,72.07,42.93000000000001,False,False,False,False
2026-06-23 14:00:00+00:00,test_2026_q2,naive_lag_24h,104.5975,89.895,2026-06-23,9,7,24,72.07,32.5275,False,False,False,False
2026-06-23 00:00:00+00:00,test_2026_q2,naive_lag_24h,120.0025,94.36,2026-06-23,10,12,24,72.07,47.932500000000005,False,False,False,False
2026-06-23 07:00:00+00:00,test_2026_q2,naive_lag_24h,111.3875,96.7025,2026-06-23,11,9,24,72.07,39.31750000000001,False,False,False,False
2026-06-23 03:00:00+00:00,test_2026_q2,naive_lag_24h,120.0,101.58,2026-06-23,12,11,24,72.07,47.93000000000001,False,False,False,False
2026-06-23 15:00:00+00:00,test_2026_q2,naive_lag_24h,123.9975,110.32,2026-06-23,13,14,24,72.07,51.92750000000001,False,False,False,False
2026-06-23 04:00:00+00:00,test_2026_q2,naive_lag_24h,131.4925,117.535,2026-06-23,14,15,24,72.07,59.422500000000014,False,False,False,False
2026-06-23 06:00:00+00:00,test_2026_q2,naive_lag_24h,120.975,117.59,2026-06-23,15,13,24,72.07,48.905,False,False,False,False
2026-06-23 05:00:00+00:00,test_2026_q2,naive_lag_24h,134.0475,126.9325,2026-06-23,16,16,24,72.07,61.97750000000002,False,False,False,False
2026-06-23 23:00:00+00:00,test_2026_q2,naive_lag_24h,144.9675,128.975,2026-06-23,17,17,24,72.07,72.89750000000001,False,False,False,False
2026-06-23 16:00:00+00:00,test_2026_q2,naive_lag_24h,170.005,133.4075,2026-06-23,18,19,24,72.07,97.935,False,False,False,False
2026-06-23 22:00:00+00:00,test_2026_q2,naive_lag_24h,157.55,140.0025,2026-06-23,19,18,24,72.07,85.48000000000002,False,False,False,False
2026-06-23 21:00:00+00:00,test_2026_q2,naive_lag_24h,175.64,143.5525,2026-06-23,20,20,24,72.07,103.57,False,False,False,False
2026-06-23 20:00:00+00:00,test_2026_q2,naive_lag_24h,216.85,171.2425,2026-06-23,21,21,24,72.07,144.78,False,False,False,False
2026-06-23 17:00:00+00:00,test_2026_q2,naive_lag_24h,238.715,175.125,2026-06-23,22,23,24,72.07,166.645,False,False,False,False
2026-06-23 19:00:00+00:00,test_2026_q2,naive_lag_24h,229.8775,177.0,2026-06-23,23,22,24,72.07,157.8075,False,False,False,False
2026-06-23 18:00:00+00:00,test_2026_q2,naive_lag_24h,268.665,183.495,2026-06-23,24,24,24,72.07,196.59500000000003,False,False,False,False
2026-06-24 11:00:00+00:00,test_2026_q2,naive_lag_24h,95.725,72.07,2026-06-24,1,1,24,95.725,0.0,True,True,True,True
2026-06-24 10:00:00+00:00,test_2026_q2,naive_lag_24h,103.7,73.78,2026-06-24,2,4,24,95.725,7.9750000000000085,False,False,True,False
2026-06-24 09:00:00+00:00,test_2026_q2,naive_lag_24h,102.435,79.4075,2026-06-24,3,3,24,95.725,6.710000000000008,False,False,True,True
2026-06-24 12:00:00+00:00,test_2026_q2,naive_lag_24h,99.8725,84.63,2026-06-24,4,2,24,95.725,4.147500000000008,False,False,False,True
2026-06-24 08:00:00+00:00,test_2026_q2,naive_lag_24h,114.4225,96.5125,2026-06-24,5,7,24,95.725,18.697500000000005,False,False,False,False
2026-06-24 13:00:00+00:00,test_2026_q2,naive_lag_24h,105.975,98.96,2026-06-24,6,5,24,95.725,10.25,False,False,False,False
2026-06-24 14:00:00+00:00,test_2026_q2,naive_lag_24h,112.6,104.5975,2026-06-24,7,6,24,95.725,16.875,False,False,False,False
2026-06-24 01:00:00+00:00,test_2026_q2,naive_lag_24h,128.745,111.3275,2026-06-24,8,12,24,95.725,33.02000000000001,False,False,False,False
2026-06-24 07:00:00+00:00,test_2026_q2,naive_lag_24h,123.0025,111.3875,2026-06-24,9,8,24,95.725,27.277500000000003,False,False,False,False
