timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-15 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,74.485,81.38448273199563,2026-04-15,10,10,24,-0.005,74.49,False,False,False,False
2026-04-15 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,77.4125,84.26720135093127,2026-04-15,11,12,24,-0.005,77.41749999999999,False,False,False,False
2026-04-15 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.655,85.86059242894692,2026-04-15,12,14,24,-0.005,89.66,False,False,False,False
2026-04-15 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.1425,86.98762519810336,2026-04-15,13,13,24,-0.005,84.1475,False,False,False,False
2026-04-15 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,50.0,89.65830168892089,2026-04-15,14,9,24,-0.005,50.005,False,False,False,False
2026-04-15 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.055,91.27368010695456,2026-04-15,15,18,24,-0.005,109.06,False,False,False,False
2026-04-15 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,94.665,94.4078705465399,2026-04-15,16,16,24,-0.005,94.67,False,False,False,False
2026-04-15 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,92.695,98.14327235030265,2026-04-15,17,15,24,-0.005,92.69999999999999,False,False,False,False
2026-04-15 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,108.575,105.96649456069656,2026-04-15,18,17,24,-0.005,108.58,False,False,False,False
2026-04-15 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,113.985,109.45193159213987,2026-04-15,19,19,24,-0.005,113.99,False,False,False,False
2026-04-15 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.15,113.5056871546665,2026-04-15,20,21,24,-0.005,121.155,False,False,False,False
2026-04-15 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,118.21,119.9785459547762,2026-04-15,21,20,24,-0.005,118.21499999999999,False,False,False,False
2026-04-15 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,132.935,126.63791723579503,2026-04-15,22,23,24,-0.005,132.94,False,False,False,False
2026-04-15 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,128.6975,126.8766506633067,2026-04-15,23,22,24,-0.005,128.7025,False,False,False,False
2026-04-15 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,134.6,128.10308459451906,2026-04-15,24,24,24,-0.005,134.605,False,False,False,False
2026-04-16 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,3.375294502278562,2026-04-16,1,2,24,0.0,0.0025,True,False,True,True
2026-04-16 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.01,4.048936440999785,2026-04-16,2,3,24,0.0,0.01,False,False,True,True
2026-04-16 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.01,7.363220944326239,2026-04-16,3,4,24,0.0,0.01,False,False,True,False
2026-04-16 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.3775,7.596267289605643,2026-04-16,4,6,24,0.0,10.3775,False,False,False,False
2026-04-16 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,8.798727752924142,2026-04-16,5,1,24,0.0,0.0,False,True,False,True
2026-04-16 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,31.795,10.970546212584756,2026-04-16,6,7,24,0.0,31.795,False,False,False,False
2026-04-16 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,8.3,29.015457647553017,2026-04-16,7,5,24,0.0,8.3,False,False,False,False
2026-04-16 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,76.875,64.82881202118871,2026-04-16,8,9,24,0.0,76.875,False,False,False,False
2026-04-16 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,82.6825,75.86444695289642,2026-04-16,9,12,24,0.0,82.6825,False,False,False,False
2026-04-16 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.7375,76.19960552068574,2026-04-16,10,13,24,0.0,86.7375,False,False,False,False
2026-04-16 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,55.6175,80.63727567688703,2026-04-16,11,8,24,0.0,55.6175,False,False,False,False
2026-04-16 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,81.3125,83.80377588523447,2026-04-16,12,10,24,0.0,81.3125,False,False,False,False
2026-04-16 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,81.81,89.15525630811395,2026-04-16,13,11,24,0.0,81.81,False,False,False,False
2026-04-16 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,101.9925,94.75081573171036,2026-04-16,14,14,24,0.0,101.9925,False,False,False,False
2026-04-16 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,119.9175,99.698611109611,2026-04-16,15,19,24,0.0,119.9175,False,False,False,False
2026-04-16 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,105.42,100.08360047989758,2026-04-16,16,15,24,0.0,105.42,False,False,False,False
2026-04-16 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.645,101.34529610628068,2026-04-16,17,16,24,0.0,109.645,False,False,False,False
2026-04-16 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.8925,105.10417355646018,2026-04-16,18,18,24,0.0,114.8925,False,False,False,False
2026-04-16 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,128.4575,112.32081662428989,2026-04-16,19,23,24,0.0,128.4575,False,False,False,False
2026-04-16 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.1,112.6111986363405,2026-04-16,20,17,24,0.0,114.1,False,False,False,False
2026-04-16 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,132.4025,123.18253220172863,2026-04-16,21,24,24,0.0,132.4025,False,False,False,False
2026-04-16 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.81,123.23135514827642,2026-04-16,22,21,24,0.0,121.81,False,False,False,False
2026-04-16 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,124.7025,127.58087867777036,2026-04-16,23,22,24,0.0,124.7025,False,False,False,False
2026-04-16 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.1575,127.98060579120047,2026-04-16,24,20,24,0.0,121.1575,False,False,False,False
2026-04-17 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,0.5893164025081798,2026-04-17,1,2,24,0.0,0.0,True,False,True,True
2026-04-17 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,2.916421500071604,2026-04-17,2,1,24,0.0,0.0,False,True,True,True
2026-04-17 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.52,3.494048605517278,2026-04-17,3,6,24,0.0,5.52,False,False,True,False
2026-04-17 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,6.131222710839653,2026-04-17,4,3,24,0.0,0.0,False,False,False,True
2026-04-17 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.0,7.955417975503045,2026-04-17,5,5,24,0.0,5.0,False,False,False,False
2026-04-17 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,8.066221210709521,2026-04-17,6,4,24,0.0,0.0,False,False,False,False
2026-04-17 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.7975,15.942685702499396,2026-04-17,7,7,24,0.0,12.7975,False,False,False,False
2026-04-17 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.035,47.894961302432215,2026-04-17,8,9,24,0.0,45.035,False,False,False,False
2026-04-17 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,25.9075,56.583341194642976,2026-04-17,9,8,24,0.0,25.9075,False,False,False,False
2026-04-17 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,87.42,79.11576166665343,2026-04-17,10,11,24,0.0,87.42,False,False,False,False
2026-04-17 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.5225,88.47598053758796,2026-04-17,11,10,24,0.0,84.5225,False,False,False,False
2026-04-17 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.955,88.79654129142014,2026-04-17,12,12,24,0.0,90.955,False,False,False,False
2026-04-17 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,96.6325,96.6096967045463,2026-04-17,13,13,24,0.0,96.6325,False,False,False,False
2026-04-17 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,104.58,97.7722138734194,2026-04-17,14,15,24,0.0,104.58,False,False,False,False
2026-04-17 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.33,101.78666783476328,2026-04-17,15,17,24,0.0,109.33,False,False,False,False
2026-04-17 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,115.8075,102.66665362567151,2026-04-17,16,22,24,0.0,115.8075,False,False,False,False
2026-04-17 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,106.0275,104.71104659551253,2026-04-17,17,16,24,0.0,106.0275,False,False,False,False
2026-04-17 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,103.265,105.21792735450295,2026-04-17,18,14,24,0.0,103.265,False,False,False,False
2026-04-17 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,112.5325,106.76586935164414,2026-04-17,19,20,24,0.0,112.5325,False,False,False,False
2026-04-17 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.2575,110.41834298976005,2026-04-17,20,21,24,0.0,114.2575,False,False,False,False
2026-04-17 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,112.46,115.8240428422438,2026-04-17,21,19,24,0.0,112.46,False,False,False,False
2026-04-17 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,123.005,116.32670663131908,2026-04-17,22,24,24,0.0,123.005,False,False,False,False
2026-04-17 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,111.1775,121.38824201875839,2026-04-17,23,18,24,0.0,111.1775,False,False,False,False
2026-04-17 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,116.435,128.2652230196809,2026-04-17,24,23,24,0.0,116.435,False,False,False,False
2026-04-18 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-2.0775,-5.939741516767492,2026-04-18,1,1,24,-2.0775,0.0,True,True,True,True
2026-04-18 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-2.0525,-4.8448364975424925,2026-04-18,2,2,24,-2.0775,0.02499999999999991,False,False,True,True
2026-04-18 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.035,-4.803921189298564,2026-04-18,3,4,24,-2.0775,1.0425000000000002,False,False,True,False
2026-04-18 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.7025,-3.060162526036328,2026-04-18,4,5,24,-2.0775,1.375,False,False,False,False
2026-04-18 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.105,-0.26192775686299186,2026-04-18,5,3,24,-2.0775,0.9725000000000001,False,False,False,True
2026-04-18 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,3.376084364305854,2026-04-18,6,6,24,-2.0775,2.0725000000000002,False,False,False,False
2026-04-18 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.78,4.301675841174306,2026-04-18,7,8,24,-2.0775,3.8575,False,False,False,False
2026-04-18 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.5175,11.037327486355863,2026-04-18,8,7,24,-2.0775,3.595,False,False,False,False
2026-04-18 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.8375,28.335097545788408,2026-04-18,9,10,24,-2.0775,26.915,False,False,False,False
2026-04-18 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.4775,37.80775473811229,2026-04-18,10,9,24,-2.0775,22.555,False,False,False,False
2026-04-18 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,60.465,42.90057723826174,2026-04-18,11,12,24,-2.0775,62.542500000000004,False,False,False,False
2026-04-18 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,41.9675,52.55848461176064,2026-04-18,12,11,24,-2.0775,44.045,False,False,False,False
2026-04-18 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.6175,62.937217646831876,2026-04-18,13,14,24,-2.0775,65.695,False,False,False,False
2026-04-18 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,79.515,68.02158175989415,2026-04-18,14,19,24,-2.0775,81.5925,False,False,False,False
2026-04-18 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,75.04,71.63735828250522,2026-04-18,15,15,24,-2.0775,77.1175,False,False,False,False
2026-04-18 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,81.6375,74.48126843998307,2026-04-18,16,20,24,-2.0775,83.715,False,False,False,False
2026-04-18 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,77.2425,76.2087649769565,2026-04-18,17,17,24,-2.0775,79.32000000000001,False,False,False,False
2026-04-18 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,76.7025,76.7671916813229,2026-04-18,18,16,24,-2.0775,78.78,False,False,False,False
2026-04-18 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,81.6625,79.85214830305534,2026-04-18,19,21,24,-2.0775,83.74,False,False,False,False
2026-04-18 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.0275,79.87233583419257,2026-04-18,20,13,24,-2.0775,65.105,False,False,False,False
2026-04-18 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,83.2925,81.54358514632123,2026-04-18,21,23,24,-2.0775,85.37,False,False,False,False
2026-04-18 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,83.2825,83.60999705319337,2026-04-18,22,22,24,-2.0775,85.36,False,False,False,False
2026-04-18 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,77.6275,89.2317259767805,2026-04-18,23,18,24,-2.0775,79.705,False,False,False,False
2026-04-18 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.9775,91.35244049098084,2026-04-18,24,24,24,-2.0775,87.055,False,False,False,False
2026-04-19 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.005,-5.349476091203752,2026-04-19,1,2,24,-4.2775,1.2725,True,False,True,True
2026-04-19 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,-4.890499713079991,2026-04-19,2,7,24,-4.2775,4.2725,False,False,True,False
2026-04-19 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-2.255,-4.237128612841529,2026-04-19,3,3,24,-4.2775,2.0225,False,False,True,True
2026-04-19 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-4.2775,-3.2612126627454425,2026-04-19,4,1,24,-4.2775,0.0,False,True,False,True
2026-04-19 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,-3.070587961415546,2026-04-19,5,5,24,-4.2775,4.2675,False,False,False,False
2026-04-19 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.8475,-1.8061873159309312,2026-04-19,6,4,24,-4.2775,3.4299999999999997,False,False,False,False
2026-04-19 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,-1.7415574962780966,2026-04-19,7,8,24,-4.2775,4.2725,False,False,False,False
2026-04-19 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,0.25460803627815387,2026-04-19,8,6,24,-4.2775,4.2675,False,False,False,False
2026-04-19 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.38,9.200945666145474,2026-04-19,9,10,24,-4.2775,6.6575,False,False,False,False
2026-04-19 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.5025,10.028675468120413,2026-04-19,10,9,24,-4.2775,4.779999999999999,False,False,False,False
2026-04-19 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.515,21.904610023861586,2026-04-19,11,15,24,-4.2775,31.7925,False,False,False,False
2026-04-19 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.7025,21.9074461101418,2026-04-19,12,11,24,-4.2775,24.98,False,False,False,False
2026-04-19 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.23,22.25648440987846,2026-04-19,13,12,24,-4.2775,28.5075,False,False,False,False
2026-04-19 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.49,22.299081877563253,2026-04-19,14,18,24,-4.2775,39.7675,False,False,False,False
2026-04-19 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.635,25.745073235226688,2026-04-19,15,17,24,-4.2775,37.912499999999994,False,False,False,False
2026-04-19 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,39.4,37.26055774487104,2026-04-19,16,19,24,-4.2775,43.677499999999995,False,False,False,False
2026-04-19 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.4625,40.80527881627903,2026-04-19,17,13,24,-4.2775,30.74,False,False,False,False
2026-04-19 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.8975,41.31191204105478,2026-04-19,18,14,24,-4.2775,31.175,False,False,False,False
2026-04-19 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.805,43.35744252121239,2026-04-19,19,16,24,-4.2775,32.082499999999996,False,False,False,False
2026-04-19 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,51.51,50.1724049967231,2026-04-19,20,22,24,-4.2775,55.787499999999994,False,False,False,False
2026-04-19 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,50.0,51.36748621708341,2026-04-19,21,21,24,-4.2775,54.2775,False,False,False,False
2026-04-19 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,54.2975,53.09910498841559,2026-04-19,22,23,24,-4.2775,58.575,False,False,False,False
2026-04-19 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,74.72,54.61213876560626,2026-04-19,23,24,24,-4.2775,78.9975,False,False,False,False
2026-04-19 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,49.1625,87.52181495909892,2026-04-19,24,20,24,-4.2775,53.44,False,False,False,False
2026-04-20 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,0.2272353388908677,2026-04-20,1,2,24,0.0,0.0,True,False,True,True
2026-04-20 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,2.0406657116080904,2026-04-20,2,4,24,0.0,0.0025,False,False,True,False
2026-04-20 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,4.4125,2.3609391267432907,2026-04-20,3,9,24,0.0,4.4125,False,False,True,False
2026-04-20 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,2.6149331820926305,2026-04-20,4,1,24,0.0,0.0,False,True,False,True
2026-04-20 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.15,2.7883611857883213,2026-04-20,5,6,24,0.0,0.15,False,False,False,False
2026-04-20 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,3.178581927541817,2026-04-20,6,3,24,0.0,0.0025,False,False,False,True
2026-04-20 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.6275,3.2647743459008933,2026-04-20,7,8,24,0.0,2.6275,False,False,False,False
2026-04-20 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.1375,3.3875219077443126,2026-04-20,8,5,24,0.0,0.1375,False,False,False,False
2026-04-20 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.4975,8.586752744343887,2026-04-20,9,12,24,0.0,14.4975,False,False,False,False
2026-04-20 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.4875,18.7001884749294,2026-04-20,10,11,24,0.0,12.4875,False,False,False,False
2026-04-20 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.7925,19.642120636812205,2026-04-20,11,15,24,0.0,22.7925,False,False,False,False
2026-04-20 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.52,20.433856401489916,2026-04-20,12,14,24,0.0,19.52,False,False,False,False
2026-04-20 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.0,22.20574884445104,2026-04-20,13,13,24,0.0,15.0,False,False,False,False
2026-04-20 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,7.0275,22.89740596074766,2026-04-20,14,10,24,0.0,7.0275,False,False,False,False
2026-04-20 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,25.23,23.08952073533092,2026-04-20,15,17,24,0.0,25.23,False,False,False,False
2026-04-20 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.32,26.585950086843585,2026-04-20,16,7,24,0.0,2.32,False,False,False,False
2026-04-20 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.3475,36.14745829182522,2026-04-20,17,18,24,0.0,29.3475,False,False,False,False
2026-04-20 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,54.6,40.60263700223975,2026-04-20,18,22,24,0.0,54.6,False,False,False,False
2026-04-20 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.135,44.91186239521551,2026-04-20,19,16,24,0.0,23.135,False,False,False,False
2026-04-20 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.1675,47.5103619628818,2026-04-20,20,20,24,0.0,45.1675,False,False,False,False
2026-04-20 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,78.0075,53.46120132007371,2026-04-20,21,24,24,0.0,78.0075,False,False,False,False
2026-04-20 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.1575,68.5434646470057,2026-04-20,22,23,24,0.0,62.1575,False,False,False,False
2026-04-20 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.2225,79.05362446920488,2026-04-20,23,21,24,0.0,45.2225,False,False,False,False
2026-04-20 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.45,89.9652891418787,2026-04-20,24,19,24,0.0,33.45,False,False,False,False
2026-04-21 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.105,-2.627055527224956,2026-04-21,1,2,24,-0.1075,0.0025000000000000022,True,False,True,True
2026-04-21 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.07,-2.12081410817997,2026-04-21,2,4,24,-0.1075,0.03749999999999999,False,False,True,False
2026-04-21 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,-1.7717384360704218,2026-04-21,3,5,24,-0.1075,0.0975,False,False,True,False
2026-04-21 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,-1.0806034111103366,2026-04-21,4,7,24,-0.1075,0.1,False,False,False,False
2026-04-21 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.1075,-0.30886126594854035,2026-04-21,5,1,24,-0.1075,0.0,False,True,False,True
2026-04-21 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0925,0.4974251918244963,2026-04-21,6,3,24,-0.1075,0.015,False,False,False,True
2026-04-21 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.2225,2.711718937893223,2026-04-21,7,8,24,-0.1075,2.33,False,False,False,False
2026-04-21 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,3.8477394732007615,2026-04-21,8,6,24,-0.1075,0.0975,False,False,False,False
2026-04-21 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.0,7.085762512275948,2026-04-21,9,9,24,-0.1075,5.1075,False,False,False,False
2026-04-21 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,18.2025,13.270082645051607,2026-04-21,10,16,24,-0.1075,18.310000000000002,False,False,False,False
2026-04-21 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.86,14.523752388364427,2026-04-21,11,15,24,-0.1075,17.9675,False,False,False,False
2026-04-21 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.1725,17.090856360058822,2026-04-21,12,10,24,-0.1075,12.28,False,False,False,False
2026-04-21 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.355,18.512901007202604,2026-04-21,13,13,24,-0.1075,17.462500000000002,False,False,False,False
2026-04-21 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.2325,18.629727967843948,2026-04-21,14,17,24,-0.1075,19.340000000000003,False,False,False,False
2026-04-21 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.785,21.402985143749095,2026-04-21,15,11,24,-0.1075,12.8925,False,False,False,False
2026-04-21 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.475,22.98060648658233,2026-04-21,16,14,24,-0.1075,17.582500000000003,False,False,False,False
2026-04-21 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.74,25.003952730997476,2026-04-21,17,18,24,-0.1075,20.8475,False,False,False,False
2026-04-21 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.9675,27.930502760514226,2026-04-21,18,19,24,-0.1075,24.075000000000003,False,False,False,False
2026-04-21 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,49.38,29.627530574481213,2026-04-21,19,23,24,-0.1075,49.487500000000004,False,False,False,False
2026-04-21 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.6175,30.06958981932348,2026-04-21,20,20,24,-0.1075,26.725,False,False,False,False
2026-04-21 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.4225,36.88001176264806,2026-04-21,21,22,24,-0.1075,35.53,False,False,False,False
2026-04-21 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.7175,49.431041486385276,2026-04-21,22,12,24,-0.1075,15.825,False,False,False,False
2026-04-21 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.4725,61.88737345017558,2026-04-21,23,21,24,-0.1075,33.58,False,False,False,False
2026-04-21 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.45,66.25406078531661,2026-04-21,24,24,24,-0.1075,63.557500000000005,False,False,False,False
2026-04-22 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-16.5325,-29.519005522340972,2026-04-22,1,2,24,-17.46,0.927500000000002,True,False,True,True
2026-04-22 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.385,-17.924084035253678,2026-04-22,2,4,24,-17.46,14.075000000000001,False,False,True,False
2026-04-22 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-17.46,-7.478164277999493,2026-04-22,3,1,24,-17.46,0.0,False,True,True,True
2026-04-22 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.6975,-3.049339528543361,2026-04-22,4,3,24,-17.46,13.762500000000001,False,False,False,True
2026-04-22 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.295,-2.0528395693235053,2026-04-22,5,5,24,-17.46,17.165,False,False,False,False
2026-04-22 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,-1.9322417681777417,2026-04-22,6,6,24,-17.46,17.45,False,False,False,False
2026-04-22 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0,1.342596443093895,2026-04-22,7,9,24,-17.46,17.46,False,False,False,False
2026-04-22 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,3.1311271412113446,2026-04-22,8,8,24,-17.46,17.4575,False,False,False,False
2026-04-22 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,9.1675,4.153920071903929,2026-04-22,9,11,24,-17.46,26.6275,False,False,False,False
2026-04-22 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,4.7259503156057,2026-04-22,10,7,24,-17.46,17.4575,False,False,False,False
2026-04-22 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.2625,7.120727309706926,2026-04-22,11,12,24,-17.46,27.7225,False,False,False,False
2026-04-22 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.02,10.729285805745615,2026-04-22,12,10,24,-17.46,17.48,False,False,False,False
2026-04-22 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.9775,14.823169002438782,2026-04-22,13,14,24,-17.46,28.4375,False,False,False,False
2026-04-22 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.31,16.31289471812359,2026-04-22,14,24,24,-17.46,83.77000000000001,False,False,False,False
