scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-19,2,2026-04-19 23:00:00+00:00,2026-04-20 00:00:00+00:00,1,0.13,flat,7.71,227655.0,2,4,0.06,0.4,0.32
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-19,3,2026-04-19 21:00:00+00:00,2026-04-19 22:00:00+00:00,1,0.23,flat,7.89,242370.0,3,1,0.0,0.0,0.72
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-19,4,2026-04-19 20:00:00+00:00,2026-04-19 21:00:00+00:00,1,0.28,flat,8.1,244275.0,4,3,0.05,0.15,0.57
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-19,5,2026-04-19 19:00:00+00:00,2026-04-19 20:00:00+00:00,1,0.29,flat,8.43,249332.5,5,5,0.06,0.27,0.45
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-20,1,2026-04-20 21:00:00+00:00,2026-04-20 22:00:00+00:00,1,0.17,flat,7.18,225772.5,1,15,0.58,1.04,-0.09
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-20,2,2026-04-20 22:00:00+00:00,2026-04-20 23:00:00+00:00,1,0.21,flat,7.46,228462.5,4,17,0.68,1.2,-0.25
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-20,3,2026-04-20 20:00:00+00:00,2026-04-20 21:00:00+00:00,1,0.23,flat,7.34,226290.0,2,12,0.51,0.97,-0.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-20,4,2026-04-20 23:00:00+00:00,2026-04-21 00:00:00+00:00,1,0.23,flat,7.58,227007.5,5,24,0.88,1.51,-0.56
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-20,5,2026-04-20 19:00:00+00:00,2026-04-20 20:00:00+00:00,1,0.23,flat,7.45,226495.0,3,16,0.59,0.99,-0.04
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-21,1,2026-04-21 09:00:00+00:00,2026-04-21 10:00:00+00:00,1,0.03,flat,6.73,231447.5,1,4,0.1,0.26,0.21
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-21,2,2026-04-21 10:00:00+00:00,2026-04-21 11:00:00+00:00,1,0.08,flat,6.78,233730.0,2,3,0.04,0.12,0.36
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-21,3,2026-04-21 08:00:00+00:00,2026-04-21 09:00:00+00:00,1,0.14,flat,7.04,232380.0,3,1,0.0,0.06,0.42
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-21,4,2026-04-21 11:00:00+00:00,2026-04-21 12:00:00+00:00,1,0.19,flat,7.1,244142.5,6,6,0.17,0.63,-0.16
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-21,5,2026-04-21 07:00:00+00:00,2026-04-21 08:00:00+00:00,1,0.19,flat,7.05,230672.5,5,8,0.19,0.47,0.01
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-22,1,2026-04-22 08:00:00+00:00,2026-04-22 09:00:00+00:00,1,0.1,flat,7.77,272507.5,2,1,0.0,0.12,0.5
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-22,2,2026-04-22 23:00:00+00:00,2026-04-23 00:00:00+00:00,1,0.13,flat,7.71,246850.0,1,14,0.49,0.86,-0.24
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-22,3,2026-04-22 10:00:00+00:00,2026-04-22 11:00:00+00:00,1,0.14,flat,7.83,268947.5,4,4,0.1,0.41,0.21
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-22,4,2026-04-22 09:00:00+00:00,2026-04-22 10:00:00+00:00,1,0.19,flat,7.97,274437.5,5,3,0.06,0.23,0.39
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-22,5,2026-04-22 22:00:00+00:00,2026-04-22 23:00:00+00:00,1,0.19,flat,7.77,253010.0,3,11,0.36,0.69,-0.07
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-23,1,2026-04-23 08:00:00+00:00,2026-04-23 09:00:00+00:00,1,0.09,flat,7.28,239657.5,2,1,0.0,0.0,0.79
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-23,2,2026-04-23 07:00:00+00:00,2026-04-23 08:00:00+00:00,1,0.1,flat,7.16,241272.5,1,2,0.11,0.2,0.59
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-23,3,2026-04-23 09:00:00+00:00,2026-04-23 10:00:00+00:00,1,0.15,flat,7.39,241145.0,4,8,0.29,0.66,0.13
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-23,4,2026-04-23 10:00:00+00:00,2026-04-23 11:00:00+00:00,1,0.19,flat,7.57,238142.5,6,13,0.41,0.8,-0.01
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-23,5,2026-04-23 06:00:00+00:00,2026-04-23 07:00:00+00:00,1,0.24,flat,7.3,243370.0,3,3,0.2,0.23,0.56
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-24,1,2026-04-24 08:00:00+00:00,2026-04-24 09:00:00+00:00,1,0.06,flat,7.33,245110.0,1,1,0.0,0.01,0.75
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-24,2,2026-04-24 07:00:00+00:00,2026-04-24 08:00:00+00:00,1,0.17,flat,7.53,251862.5,2,2,0.02,0.0,0.76
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-24,3,2026-04-24 06:00:00+00:00,2026-04-24 07:00:00+00:00,1,0.26,flat,7.56,249132.5,3,7,0.24,0.21,0.55
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-24,4,2026-04-24 19:00:00+00:00,2026-04-24 20:00:00+00:00,1,0.29,flat,7.83,254692.5,5,6,0.24,0.2,0.55
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-24,5,2026-04-24 21:00:00+00:00,2026-04-24 22:00:00+00:00,1,0.3,flat,7.85,253102.5,6,3,0.13,0.18,0.57
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-25,1,2026-04-25 08:00:00+00:00,2026-04-25 09:00:00+00:00,1,0.09,flat,7.64,258710.0,2,14,0.37,1.08,-1.08
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-25,2,2026-04-25 07:00:00+00:00,2026-04-25 08:00:00+00:00,1,0.1,flat,7.64,256382.5,1,6,0.1,0.46,-0.46
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-25,3,2026-04-25 21:00:00+00:00,2026-04-25 22:00:00+00:00,1,0.22,flat,7.82,249755.0,3,21,0.75,4.91,-4.91
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-25,4,2026-04-25 17:00:00+00:00,2026-04-25 18:00:00+00:00,1,0.27,flat,7.84,249220.0,4,19,0.65,1.84,-1.84
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-25,5,2026-04-25 09:00:00+00:00,2026-04-25 10:00:00+00:00,1,0.32,flat,7.91,257990.0,9,10,0.25,0.91,-0.91
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-26,1,2026-04-26 23:00:00+00:00,2026-04-27 00:00:00+00:00,1,0.14,flat,8.65,252150.0,2,4,0.13,0.0,0.44
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-26,2,2026-04-26 06:00:00+00:00,2026-04-26 07:00:00+00:00,1,0.16,flat,8.81,244805.0,3,11,0.4,1.24,-0.81
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-26,3,2026-04-26 00:00:00+00:00,2026-04-26 01:00:00+00:00,1,0.16,flat,8.53,247322.5,1,6,0.17,0.44,0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-26,4,2026-04-26 01:00:00+00:00,2026-04-26 02:00:00+00:00,1,0.22,flat,8.93,248622.5,4,9,0.31,1.0,-0.56
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-26,5,2026-04-26 05:00:00+00:00,2026-04-26 06:00:00+00:00,1,0.23,flat,8.95,243527.5,5,15,0.55,1.38,-0.94
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-27,1,2026-04-27 11:00:00+00:00,2026-04-27 12:00:00+00:00,1,0.03,flat,8.98,239710.0,2,5,0.11,0.78,1.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-27,2,2026-04-27 13:00:00+00:00,2026-04-27 14:00:00+00:00,1,0.13,flat,9.03,234805.0,4,8,0.22,1.11,0.68
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-27,3,2026-04-27 12:00:00+00:00,2026-04-27 13:00:00+00:00,1,0.15,flat,9.05,238065.0,5,4,0.09,0.69,1.1
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-27,4,2026-04-27 23:00:00+00:00,2026-04-28 00:00:00+00:00,1,0.17,flat,8.56,246645.0,1,2,0.05,0.0,1.79
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-27,5,2026-04-27 10:00:00+00:00,2026-04-27 11:00:00+00:00,1,0.19,flat,9.24,243232.5,6,3,0.06,0.61,1.17
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-28,1,2026-04-28 09:00:00+00:00,2026-04-28 10:00:00+00:00,1,0.06,flat,7.63,250112.5,2,2,0.01,0.14,0.75
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-28,2,2026-04-28 23:00:00+00:00,2026-04-29 00:00:00+00:00,1,0.11,flat,7.08,209267.5,1,14,0.5,0.74,0.15
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-28,3,2026-04-28 10:00:00+00:00,2026-04-28 11:00:00+00:00,1,0.12,flat,7.7,251860.0,4,3,0.07,0.31,0.59
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-28,4,2026-04-28 12:00:00+00:00,2026-04-28 13:00:00+00:00,1,0.15,flat,7.77,244040.0,5,7,0.25,0.5,0.4
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-28,5,2026-04-28 11:00:00+00:00,2026-04-28 12:00:00+00:00,1,0.17,flat,7.87,251980.0,6,5,0.14,0.48,0.42
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-29,1,2026-04-29 08:00:00+00:00,2026-04-29 09:00:00+00:00,1,0.07,flat,6.57,218822.5,1,18,0.51,0.85,-0.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-29,2,2026-04-29 09:00:00+00:00,2026-04-29 10:00:00+00:00,1,0.08,flat,6.71,218672.5,2,20,0.57,1.02,-0.19
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-29,3,2026-04-29 10:00:00+00:00,2026-04-29 11:00:00+00:00,1,0.14,flat,6.87,215157.5,4,22,0.62,1.1,-0.27
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-29,4,2026-04-29 21:00:00+00:00,2026-04-29 22:00:00+00:00,1,0.2,flat,6.89,222835.0,5,9,0.19,0.33,0.5
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-29,5,2026-04-29 11:00:00+00:00,2026-04-29 12:00:00+00:00,1,0.21,flat,7.04,216672.5,7,11,0.24,0.5,0.33
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-30,1,2026-04-30 19:00:00+00:00,2026-04-30 20:00:00+00:00,1,0.17,flat,6.57,214660.0,1,10,0.45,0.49,0.16
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-30,2,2026-04-30 18:00:00+00:00,2026-04-30 19:00:00+00:00,1,0.19,flat,6.62,219317.5,2,8,0.34,0.39,0.27
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-30,3,2026-04-30 15:00:00+00:00,2026-04-30 16:00:00+00:00,1,0.25,flat,6.87,214145.0,6,20,0.7,0.79,-0.13
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-30,4,2026-04-30 17:00:00+00:00,2026-04-30 18:00:00+00:00,1,0.27,flat,6.63,221147.5,3,7,0.3,0.23,0.43
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-04-30,5,2026-04-30 16:00:00+00:00,2026-04-30 17:00:00+00:00,1,0.29,flat,6.73,218735.0,5,4,0.21,0.16,0.49
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-22,1,2026-05-22 09:00:00+00:00,2026-05-22 10:00:00+00:00,1,0.03,decrease,6.58,410097.5,2,3,0.04,0.01,0.87
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-22,2,2026-05-22 10:00:00+00:00,2026-05-22 11:00:00+00:00,1,0.05,decrease,6.3,414387.5,1,1,0.0,0.0,0.87
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-22,3,2026-05-22 11:00:00+00:00,2026-05-22 12:00:00+00:00,1,0.08,increase,6.61,413910.0,3,2,0.03,0.17,0.7
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-22,4,2026-05-22 13:00:00+00:00,2026-05-22 14:00:00+00:00,1,0.13,increase,6.63,412340.0,4,4,0.12,0.28,0.59
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-22,5,2026-05-22 12:00:00+00:00,2026-05-22 13:00:00+00:00,1,0.19,increase,6.67,416362.5,6,6,0.18,0.39,0.49
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-23,1,2026-05-23 10:00:00+00:00,2026-05-23 11:00:00+00:00,1,0.03,flat,6.77,437632.5,1,24,0.68,2.35,-0.59
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-23,2,2026-05-23 11:00:00+00:00,2026-05-23 12:00:00+00:00,1,0.07,flat,6.95,431557.5,3,19,0.56,2.29,-0.53
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-23,3,2026-05-23 09:00:00+00:00,2026-05-23 10:00:00+00:00,1,0.08,flat,6.78,433120.0,2,18,0.52,2.27,-0.5
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-23,4,2026-05-23 13:00:00+00:00,2026-05-23 14:00:00+00:00,1,0.16,flat,7.05,430910.0,5,22,0.62,2.3,-0.53
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-23,5,2026-05-23 08:00:00+00:00,2026-05-23 09:00:00+00:00,1,0.17,flat,6.96,431100.0,4,20,0.57,2.27,-0.51
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-24,1,2026-05-24 23:00:00+00:00,2026-05-25 00:00:00+00:00,1,0.14,flat,6.38,354835.0,2,9,0.21,0.61,-0.06
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-24,2,2026-05-24 22:00:00+00:00,2026-05-24 23:00:00+00:00,1,0.17,flat,6.36,360842.5,1,3,0.05,0.17,0.38
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-24,3,2026-05-24 16:00:00+00:00,2026-05-24 17:00:00+00:00,1,0.25,flat,7.54,414745.0,6,8,0.18,0.75,-0.2
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-24,4,2026-05-24 21:00:00+00:00,2026-05-24 22:00:00+00:00,1,0.25,flat,6.81,380647.5,3,1,0.0,0.0,0.55
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-24,5,2026-05-24 20:00:00+00:00,2026-05-24 21:00:00+00:00,1,0.3,flat,6.88,386452.5,4,2,0.05,0.08,0.47
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-25,1,2026-05-25 21:00:00+00:00,2026-05-25 22:00:00+00:00,1,0.18,flat,6.18,363272.5,1,2,0.04,0.0,0.64
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-25,2,2026-05-25 20:00:00+00:00,2026-05-25 21:00:00+00:00,1,0.23,flat,6.26,366895.0,2,5,0.1,0.02,0.62
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-25,3,2026-05-25 22:00:00+00:00,2026-05-25 23:00:00+00:00,1,0.23,flat,6.34,356925.0,3,11,0.26,0.15,0.49
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-25,4,2026-05-25 19:00:00+00:00,2026-05-25 20:00:00+00:00,1,0.3,flat,6.46,364822.5,4,6,0.17,0.08,0.56
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-25,5,2026-05-25 18:00:00+00:00,2026-05-25 19:00:00+00:00,1,0.31,flat,6.64,359575.0,5,1,0.0,0.0,0.64
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-26,1,2026-05-26 18:00:00+00:00,2026-05-26 19:00:00+00:00,1,0.17,flat,6.2,354297.5,1,20,0.77,4.68,-4.61
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-26,2,2026-05-26 21:00:00+00:00,2026-05-26 22:00:00+00:00,1,0.21,flat,6.2,358887.5,2,22,0.83,6.86,-6.78
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-26,3,2026-05-26 15:00:00+00:00,2026-05-26 16:00:00+00:00,1,0.24,flat,6.32,348415.0,6,5,0.2,0.23,-0.15
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-26,4,2026-05-26 17:00:00+00:00,2026-05-26 18:00:00+00:00,1,0.25,flat,6.25,353605.0,4,18,0.64,1.93,-1.85
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-26,5,2026-05-26 20:00:00+00:00,2026-05-26 21:00:00+00:00,1,0.27,flat,6.22,362197.5,3,24,0.92,8.06,-7.98
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-27,1,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,1,0.07,flat,6.69,402807.5,1,7,0.2,0.21,0.74
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-27,2,2026-05-27 00:00:00+00:00,2026-05-27 01:00:00+00:00,1,0.16,flat,6.77,363600.0,3,13,0.51,0.95,0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-27,3,2026-05-27 03:00:00+00:00,2026-05-27 04:00:00+00:00,1,0.16,flat,6.69,353387.5,2,14,0.53,1.0,-0.06
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-27,4,2026-05-27 06:00:00+00:00,2026-05-27 07:00:00+00:00,1,0.21,flat,6.82,393360.0,4,9,0.34,0.48,0.46
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-27,5,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,1,0.27,flat,6.92,437767.5,7,10,0.37,0.72,0.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-28,1,2026-05-28 08:00:00+00:00,2026-05-28 09:00:00+00:00,1,0.04,flat,6.29,387892.5,1,4,0.15,0.08,4.05
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-28,2,2026-05-28 10:00:00+00:00,2026-05-28 11:00:00+00:00,1,0.05,flat,6.36,401695.0,2,3,0.09,0.07,4.05
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-28,3,2026-05-28 13:00:00+00:00,2026-05-28 14:00:00+00:00,1,0.1,flat,6.38,395645.0,3,6,0.21,0.29,3.83
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-28,4,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,1,0.14,flat,6.4,399717.5,4,5,0.17,0.11,4.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-28,5,2026-05-28 14:00:00+00:00,2026-05-28 15:00:00+00:00,1,0.19,flat,6.46,402312.5,5,8,0.3,0.64,3.49
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-29,1,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,1,0.0,flat,5.94,377410.0,1,5,0.16,0.41,3.6
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-29,2,2026-05-29 12:00:00+00:00,2026-05-29 13:00:00+00:00,1,0.04,flat,5.99,376957.5,2,1,0.0,0.0,4.01
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-29,3,2026-05-29 10:00:00+00:00,2026-05-29 11:00:00+00:00,1,0.09,flat,6.01,377017.5,3,4,0.1,0.27,3.74
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-29,4,2026-05-29 08:00:00+00:00,2026-05-29 09:00:00+00:00,1,0.15,flat,6.01,372162.5,4,7,0.24,0.71,3.3
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-29,5,2026-05-29 09:00:00+00:00,2026-05-29 10:00:00+00:00,1,0.17,flat,6.05,375352.5,5,3,0.09,0.26,3.75
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-30,1,2026-05-30 12:00:00+00:00,2026-05-30 13:00:00+00:00,1,0.02,flat,5.96,377397.5,1,8,0.23,1.39,2.63
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-30,2,2026-05-30 13:00:00+00:00,2026-05-30 14:00:00+00:00,1,0.06,flat,6.18,384047.5,2,6,0.19,1.28,2.74
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-30,3,2026-05-30 09:00:00+00:00,2026-05-30 10:00:00+00:00,1,0.1,flat,6.21,387682.5,3,9,0.23,1.36,2.66
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-30,4,2026-05-30 10:00:00+00:00,2026-05-30 11:00:00+00:00,1,0.11,flat,6.23,391055.0,4,15,0.46,1.58,2.44
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-30,5,2026-05-30 11:00:00+00:00,2026-05-30 12:00:00+00:00,1,0.17,flat,6.37,400570.0,6,12,0.38,1.54,2.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-31,1,2026-05-31 16:00:00+00:00,2026-05-31 17:00:00+00:00,1,0.08,flat,5.71,323710.0,1,6,0.09,0.32,0.25
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-31,2,2026-05-31 17:00:00+00:00,2026-05-31 18:00:00+00:00,1,0.13,flat,6.14,340115.0,2,4,0.07,0.19,0.38
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-31,3,2026-05-31 15:00:00+00:00,2026-05-31 16:00:00+00:00,1,0.13,flat,6.21,354995.0,3,12,0.25,0.57,-0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-31,4,2026-05-31 14:00:00+00:00,2026-05-31 15:00:00+00:00,1,0.19,flat,6.4,357472.5,5,13,0.34,0.64,-0.08
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-05-31,5,2026-05-31 23:00:00+00:00,2026-06-01 00:00:00+00:00,1,0.24,flat,6.38,351830.0,4,11,0.23,0.41,0.15
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,1,2026-06-01 20:00:00+00:00,2026-06-01 21:00:00+00:00,1,0.2,flat,6.03,354595.0,1,23,0.97,5.62,-4.54
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,2,2026-06-01 21:00:00+00:00,2026-06-01 22:00:00+00:00,1,0.23,flat,6.1,357032.5,2,24,0.98,5.64,-4.56
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,3,2026-06-01 19:00:00+00:00,2026-06-01 20:00:00+00:00,1,0.25,flat,6.12,352112.5,3,22,0.92,5.56,-4.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,4,2026-06-01 17:00:00+00:00,2026-06-01 18:00:00+00:00,1,0.27,flat,6.22,352697.5,5,18,0.75,2.69,-1.61
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,5,2026-06-01 22:00:00+00:00,2026-06-01 23:00:00+00:00,1,0.28,flat,6.22,355365.0,4,20,0.8,4.39,-3.31
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,1,2026-06-02 13:00:00+00:00,2026-06-02 14:00:00+00:00,1,0.0,flat,5.65,355347.5,1,8,0.27,2.11,1.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,2,2026-06-02 12:00:00+00:00,2026-06-02 13:00:00+00:00,1,0.06,flat,5.71,366607.5,2,7,0.25,2.08,1.51
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,3,2026-06-02 11:00:00+00:00,2026-06-02 12:00:00+00:00,1,0.11,flat,5.72,369582.5,4,15,0.49,2.36,1.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,4,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,1,0.14,flat,5.71,358332.5,3,2,0.13,0.67,2.92
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,5,2026-06-02 09:00:00+00:00,2026-06-02 10:00:00+00:00,1,0.18,flat,5.73,363440.0,5,5,0.15,1.3,2.29
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,1,2026-06-03 22:00:00+00:00,2026-06-03 23:00:00+00:00,1,0.05,flat,5.85,339065.0,1,18,0.63,0.56,0.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,2,2026-06-03 08:00:00+00:00,2026-06-03 09:00:00+00:00,1,0.18,flat,6.52,402027.5,4,14,0.5,0.39,0.4
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,3,2026-06-03 23:00:00+00:00,2026-06-04 00:00:00+00:00,1,0.19,flat,6.47,360230.0,3,20,0.76,0.8,-0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,4,2026-06-03 07:00:00+00:00,2026-06-03 08:00:00+00:00,1,0.19,flat,6.36,384590.0,2,12,0.41,0.32,0.47
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,5,2026-06-03 09:00:00+00:00,2026-06-03 10:00:00+00:00,1,0.2,flat,7.15,460275.0,5,16,0.57,0.59,0.2
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,1,2026-06-04 12:00:00+00:00,2026-06-04 13:00:00+00:00,1,0.04,flat,5.68,352622.5,1,6,0.21,0.78,1.09
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,2,2026-06-04 11:00:00+00:00,2026-06-04 12:00:00+00:00,1,0.05,flat,5.7,357522.5,2,3,0.03,0.39,1.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,3,2026-06-04 13:00:00+00:00,2026-06-04 14:00:00+00:00,1,0.14,flat,5.82,354842.5,5,11,0.32,0.85,1.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,4,2026-06-04 16:00:00+00:00,2026-06-04 17:00:00+00:00,1,0.15,flat,5.76,370325.0,3,5,0.2,0.73,1.15
